agency_cd,site_no,datetime,133457_00060_00001,133457_00060_00001_cd,133458_00060_00002,133458_00060_00002_cd,133459_00060_00003,133459_00060_00003_cd
USGS,8053000,7/29/88,,,,,131,A
USGS,8053000,7/30/88,,,,,137,A
USGS,8053000,7/31/88,,,,,144,A
USGS,8053000,8/1/88,,,,,136,A
USGS,8053000,8/2/88,,,,,119,A
USGS,8053000,8/3/88,,,,,104,A
USGS,8053000,8/4/88,,,,,114,A
USGS,8053000,8/5/88,,,,,110,A
USGS,8053000,8/6/88,,,,,132,A
USGS,8053000,8/7/88,,,,,120,A
USGS,8053000,8/8/88,,,,,169,A
USGS,8053000,8/9/88,,,,,217,A
USGS,8053000,8/10/88,,,,,178,A
USGS,8053000,8/11/88,,,,,193,A
USGS,8053000,8/12/88,,,,,188,A
USGS,8053000,8/13/88,,,,,207,A
USGS,8053000,8/14/88,,,,,209,A
USGS,8053000,8/15/88,,,,,209,A
USGS,8053000,8/16/88,,,,,209,A
USGS,8053000,8/17/88,,,,,210,A
USGS,8053000,8/18/88,,,,,210,A
USGS,8053000,8/19/88,,,,,202,A
USGS,8053000,8/20/88,,,,,168,A
USGS,8053000,8/21/88,,,,,157,A
USGS,8053000,8/22/88,,,,,145,A
USGS,8053000,8/23/88,,,,,145,A
USGS,8053000,8/24/88,,,,,158,A
USGS,8053000,8/25/88,,,,,185,A
USGS,8053000,8/26/88,,,,,185,A
USGS,8053000,8/27/88,,,,,169,A
USGS,8053000,8/28/88,,,,,148,A
USGS,8053000,8/29/88,,,,,111,A
USGS,8053000,8/30/88,,,,,123,A
USGS,8053000,8/31/88,,,,,204,A
USGS,8053000,9/1/88,,,,,164,A
USGS,8053000,9/2/88,,,,,111,A
USGS,8053000,9/3/88,,,,,111,A
USGS,8053000,9/4/88,,,,,63,A
USGS,8053000,9/5/88,,,,,73,A
USGS,8053000,9/6/88,,,,,100,A
USGS,8053000,9/7/88,,,,,118,A
USGS,8053000,9/8/88,,,,,113,A
USGS,8053000,9/9/88,,,,,118,A
USGS,8053000,9/10/88,,,,,131,A
USGS,8053000,9/11/88,,,,,131,A
USGS,8053000,9/12/88,,,,,136,A
USGS,8053000,9/13/88,,,,,127,A
USGS,8053000,9/14/88,,,,,113,A
USGS,8053000,9/15/88,,,,,107,A
USGS,8053000,9/16/88,,,,,84,A
USGS,8053000,9/17/88,,,,,63,A
USGS,8053000,9/18/88,,,,,71,A
USGS,8053000,9/19/88,,,,,85,A
USGS,8053000,9/20/88,,,,,95,A
USGS,8053000,9/21/88,,,,,116,A
USGS,8053000,9/22/88,,,,,137,A
USGS,8053000,9/23/88,,,,,144,A
USGS,8053000,9/24/88,,,,,170,A
USGS,8053000,9/25/88,,,,,156,A
USGS,8053000,9/26/88,,,,,132,A
USGS,8053000,9/27/88,,,,,102,A
USGS,8053000,9/28/88,,,,,60,A
USGS,8053000,9/29/88,,,,,60,A
USGS,8053000,9/30/88,,,,,60,A
USGS,8053000,10/1/88,,,,,60,A
USGS,8053000,10/2/88,,,,,60,A
USGS,8053000,10/3/88,,,,,60,A
USGS,8053000,10/4/88,,,,,60,A
USGS,8053000,10/5/88,,,,,60,A
USGS,8053000,10/6/88,,,,,60,A
USGS,8053000,10/7/88,,,,,60,A
USGS,8053000,10/8/88,,,,,60,A
USGS,8053000,10/9/88,,,,,60,A
USGS,8053000,10/10/88,,,,,60,A
USGS,8053000,10/11/88,,,,,60,A
USGS,8053000,10/12/88,,,,,60,A
USGS,8053000,10/13/88,,,,,61,A
USGS,8053000,10/14/88,,,,,61,A
USGS,8053000,10/15/88,,,,,62,A
USGS,8053000,10/16/88,,,,,62,A
USGS,8053000,10/17/88,,,,,63,A
USGS,8053000,10/18/88,,,,,63,A
USGS,8053000,10/19/88,,,,,63,A
USGS,8053000,10/20/88,,,,,63,A
USGS,8053000,10/21/88,,,,,62,A
USGS,8053000,10/22/88,,,,,63,A
USGS,8053000,10/23/88,,,,,63,A
USGS,8053000,10/24/88,,,,,65,A
USGS,8053000,10/25/88,,,,,64,A
USGS,8053000,10/26/88,,,,,63,A
USGS,8053000,10/27/88,,,,,63,A
USGS,8053000,10/28/88,,,,,63,A
USGS,8053000,10/29/88,,,,,63,A
USGS,8053000,10/30/88,,,,,63,A
USGS,8053000,10/31/88,,,,,64,A
USGS,8053000,11/1/88,,,,,64,A
USGS,8053000,11/2/88,,,,,63,A
USGS,8053000,11/3/88,,,,,64,A
USGS,8053000,11/4/88,,,,,62,A
USGS,8053000,11/5/88,,,,,62,A
USGS,8053000,11/6/88,,,,,63,A
USGS,8053000,11/7/88,,,,,63,A
USGS,8053000,11/8/88,,,,,63,A
USGS,8053000,11/9/88,,,,,62,A
USGS,8053000,11/10/88,,,,,60,A
USGS,8053000,11/11/88,,,,,58,A
USGS,8053000,11/12/88,,,,,109,A
USGS,8053000,11/13/88,,,,,58,A:e
USGS,8053000,11/14/88,,,,,57,A:e
USGS,8053000,11/15/88,,,,,63,A
USGS,8053000,11/16/88,,,,,62,A
USGS,8053000,11/17/88,,,,,57,A
USGS,8053000,11/18/88,,,,,58,A
USGS,8053000,11/19/88,,,,,59,A
USGS,8053000,11/20/88,,,,,61,A
USGS,8053000,11/21/88,,,,,61,A
USGS,8053000,11/22/88,,,,,60,A
USGS,8053000,11/23/88,,,,,58,A
USGS,8053000,11/24/88,,,,,58,A
USGS,8053000,11/25/88,,,,,58,A
USGS,8053000,11/26/88,,,,,58,A
USGS,8053000,11/27/88,,,,,59,A
USGS,8053000,11/28/88,,,,,58,A
USGS,8053000,11/29/88,,,,,58,A
USGS,8053000,11/30/88,,,,,59,A
USGS,8053000,12/1/88,,,,,58,A
USGS,8053000,12/2/88,,,,,58,A
USGS,8053000,12/3/88,,,,,59,A
USGS,8053000,12/4/88,,,,,58,A
USGS,8053000,12/5/88,,,,,58,A
USGS,8053000,12/6/88,,,,,57,A
USGS,8053000,12/7/88,,,,,67,A
USGS,8053000,12/8/88,,,,,61,A
USGS,8053000,12/9/88,,,,,60,A
USGS,8053000,12/10/88,,,,,63,A
USGS,8053000,12/11/88,,,,,64,A
USGS,8053000,12/12/88,,,,,61,A
USGS,8053000,12/13/88,,,,,73,A
USGS,8053000,12/14/88,,,,,118,A
USGS,8053000,12/15/88,,,,,110,A
USGS,8053000,12/16/88,,,,,109,A
USGS,8053000,12/17/88,,,,,110,A
USGS,8053000,12/18/88,,,,,112,A
USGS,8053000,12/19/88,,,,,112,A
USGS,8053000,12/20/88,,,,,113,A
USGS,8053000,12/21/88,,,,,114,A
USGS,8053000,12/22/88,,,,,117,A
USGS,8053000,12/23/88,,,,,115,A
USGS,8053000,12/24/88,,,,,112,A
USGS,8053000,12/25/88,,,,,112,A
USGS,8053000,12/26/88,,,,,111,A
USGS,8053000,12/27/88,,,,,123,A
USGS,8053000,12/28/88,,,,,116,A
USGS,8053000,12/29/88,,,,,102,A
USGS,8053000,12/30/88,,,,,90,A
USGS,8053000,12/31/88,,,,,91,A
USGS,8053000,1/1/89,,,,,91,A
USGS,8053000,1/2/89,,,,,91,A
USGS,8053000,1/3/89,,,,,90,A
USGS,8053000,1/4/89,,,,,95,A
USGS,8053000,1/5/89,,,,,117,A
USGS,8053000,1/6/89,,,,,110,A
USGS,8053000,1/7/89,,,,,99,A
USGS,8053000,1/8/89,,,,,97,A
USGS,8053000,1/9/89,,,,,97,A
USGS,8053000,1/10/89,,,,,97,A
USGS,8053000,1/11/89,,,,,87,A
USGS,8053000,1/12/89,,,,,58,A
USGS,8053000,1/13/89,,,,,54,A
USGS,8053000,1/14/89,,,,,54,A
USGS,8053000,1/15/89,,,,,54,A
USGS,8053000,1/16/89,,,,,54,A
USGS,8053000,1/17/89,,,,,53,A
USGS,8053000,1/18/89,,,,,53,A
USGS,8053000,1/19/89,,,,,61,A
USGS,8053000,1/20/89,,,,,120,A
USGS,8053000,1/21/89,,,,,232,A
USGS,8053000,1/22/89,,,,,369,A
USGS,8053000,1/23/89,,,,,392,A
USGS,8053000,1/24/89,,,,,381,A
USGS,8053000,1/25/89,,,,,391,A
USGS,8053000,1/26/89,,,,,191,A
USGS,8053000,1/27/89,,,,,28,A
USGS,8053000,1/28/89,,,,,233,A
USGS,8053000,1/29/89,,,,,111,A
USGS,8053000,1/30/89,,,,,121,A
USGS,8053000,1/31/89,,,,,207,A
USGS,8053000,2/1/89,,,,,132,A
USGS,8053000,2/2/89,,,,,94,A
USGS,8053000,2/3/89,,,,,65,A
USGS,8053000,2/4/89,,,,,63,A
USGS,8053000,2/5/89,,,,,72,A
USGS,8053000,2/6/89,,,,,96,A
USGS,8053000,2/7/89,,,,,81,A
USGS,8053000,2/8/89,,,,,62,A
USGS,8053000,2/9/89,,,,,35,A:e
USGS,8053000,2/10/89,,,,,25,A:e
USGS,8053000,2/11/89,,,,,26,A:e
USGS,8053000,2/12/89,,,,,20,A:e
USGS,8053000,2/13/89,,,,,16,A:e
USGS,8053000,2/14/89,,,,,13,A:e
USGS,8053000,2/15/89,,,,,26,A
USGS,8053000,2/16/89,,,,,69,A
USGS,8053000,2/17/89,,,,,425,A
USGS,8053000,2/18/89,,,,,99,A
USGS,8053000,2/19/89,,,,,15,A:e
USGS,8053000,2/20/89,,,,,11,A:e
USGS,8053000,2/21/89,,,,,11,A:e
USGS,8053000,2/22/89,,,,,11,A:e
USGS,8053000,2/23/89,,,,,10,A:e
USGS,8053000,2/24/89,,,,,10,A:e
USGS,8053000,2/25/89,,,,,10,A:e
USGS,8053000,2/26/89,,,,,10,A:e
USGS,8053000,2/27/89,,,,,9,A:e
USGS,8053000,2/28/89,,,,,9,A:e
USGS,8053000,3/1/89,,,,,9.5,A:e
USGS,8053000,3/2/89,,,,,10,A:e
USGS,8053000,3/3/89,,,,,10,A:e
USGS,8053000,3/4/89,,,,,10,A:e
USGS,8053000,3/5/89,,,,,10,A:e
USGS,8053000,3/6/89,,,,,10,A:e
USGS,8053000,3/7/89,,,,,10,A:e
USGS,8053000,3/8/89,,,,,10,A:e
USGS,8053000,3/9/89,,,,,10,A:e
USGS,8053000,3/10/89,,,,,10,A:e
USGS,8053000,3/11/89,,,,,10,A:e
USGS,8053000,3/12/89,,,,,10,A:e
USGS,8053000,3/13/89,,,,,10,A:e
USGS,8053000,3/14/89,,,,,10,A:e
USGS,8053000,3/15/89,,,,,10,A:e
USGS,8053000,3/16/89,,,,,10,A:e
USGS,8053000,3/17/89,,,,,10,A:e
USGS,8053000,3/18/89,,,,,10,A:e
USGS,8053000,3/19/89,,,,,10,A:e
USGS,8053000,3/20/89,,,,,10,A:e
USGS,8053000,3/21/89,,,,,23,A
USGS,8053000,3/22/89,,,,,15,A:e
USGS,8053000,3/23/89,,,,,12,A:e
USGS,8053000,3/24/89,,,,,11,A:e
USGS,8053000,3/25/89,,,,,10,A:e
USGS,8053000,3/26/89,,,,,10,A:e
USGS,8053000,3/27/89,,,,,11,A:e
USGS,8053000,3/28/89,,,,,958,A
USGS,8053000,3/29/89,,,,,147,A
USGS,8053000,3/30/89,,,,,36,A
USGS,8053000,3/31/89,,,,,18,A
USGS,8053000,4/1/89,,,,,16,A
USGS,8053000,4/2/89,,,,,15,A
USGS,8053000,4/3/89,,,,,15,A
USGS,8053000,4/4/89,,,,,13,A:e
USGS,8053000,4/5/89,,,,,12,A:e
USGS,8053000,4/6/89,,,,,12,A:e
USGS,8053000,4/7/89,,,,,11,A:e
USGS,8053000,4/8/89,,,,,11,A:e
USGS,8053000,4/9/89,,,,,11,A:e
USGS,8053000,4/10/89,,,,,10,A:e
USGS,8053000,4/11/89,,,,,10,A:e
USGS,8053000,4/12/89,,,,,10,A:e
USGS,8053000,4/13/89,,,,,41,A
USGS,8053000,4/14/89,,,,,49,A
USGS,8053000,4/15/89,,,,,18,A
USGS,8053000,4/16/89,,,,,16,A
USGS,8053000,4/17/89,,,,,14,A
USGS,8053000,4/18/89,,,,,12,A:e
USGS,8053000,4/19/89,,,,,12,A:e
USGS,8053000,4/20/89,,,,,11,A:e
USGS,8053000,4/21/89,,,,,11,A:e
USGS,8053000,4/22/89,,,,,10,A:e
USGS,8053000,4/23/89,,,,,10,A:e
USGS,8053000,4/24/89,,,,,10,A:e
USGS,8053000,4/25/89,,,,,9.9,A:e
USGS,8053000,4/26/89,,,,,9.9,A:e
USGS,8053000,4/27/89,,,,,9.9,A:e
USGS,8053000,4/28/89,,,,,9.8,A:e
USGS,8053000,4/29/89,,,,,9.8,A:e
USGS,8053000,4/30/89,,,,,9.7,A:e
USGS,8053000,5/1/89,,,,,9.7,A:e
USGS,8053000,5/2/89,,,,,9.9,A:e
USGS,8053000,5/3/89,,,,,35,A
USGS,8053000,5/4/89,,,,,25,A:e
USGS,8053000,5/5/89,,,,,76,A
USGS,8053000,5/6/89,,,,,15,A:e
USGS,8053000,5/7/89,,,,,13,A:e
USGS,8053000,5/8/89,,,,,12,A:e
USGS,8053000,5/9/89,,,,,11,A:e
USGS,8053000,5/10/89,,,,,11,A:e
USGS,8053000,5/11/89,,,,,11,A:e
USGS,8053000,5/12/89,,,,,11,A:e
USGS,8053000,5/13/89,,,,,11,A:e
USGS,8053000,5/14/89,,,,,11,A
USGS,8053000,5/15/89,,,,,12,A
USGS,8053000,5/16/89,,,,,134,A
USGS,8053000,5/17/89,,,,,2090,A
USGS,8053000,5/18/89,,,,,222,A
USGS,8053000,5/19/89,,,,,29,A
USGS,8053000,5/20/89,,,,,19,A
USGS,8053000,5/21/89,,,,,16,A
USGS,8053000,5/22/89,,,,,16,A
USGS,8053000,5/23/89,,,,,15,A
USGS,8053000,5/24/89,,,,,15,A
USGS,8053000,5/25/89,,,,,16,A
USGS,8053000,5/26/89,,,,,16,A
USGS,8053000,5/27/89,,,,,15,A
USGS,8053000,5/28/89,,,,,18,A
USGS,8053000,5/29/89,,,,,19,A
USGS,8053000,5/30/89,,,,,21,A
USGS,8053000,5/31/89,,,,,36,A
USGS,8053000,6/1/89,,,,,60,A
USGS,8053000,6/2/89,,,,,91,A
USGS,8053000,6/3/89,,,,,194,A
USGS,8053000,6/4/89,,,,,1000,A
USGS,8053000,6/5/89,,,,,200,A
USGS,8053000,6/6/89,,,,,36,A
USGS,8053000,6/7/89,,,,,1340,A
USGS,8053000,6/8/89,,,,,914,A
USGS,8053000,6/9/89,,,,,85,A
USGS,8053000,6/10/89,,,,,40,A
USGS,8053000,6/11/89,,,,,65,A
USGS,8053000,6/12/89,,,,,328,A
USGS,8053000,6/13/89,,,,,975,A
USGS,8053000,6/14/89,,,,,880,A:e
USGS,8053000,6/15/89,,,,,100,A:e
USGS,8053000,6/16/89,,,,,43,A:e
USGS,8053000,6/17/89,,,,,62,A:e
USGS,8053000,6/18/89,,,,,144,A:e
USGS,8053000,6/19/89,,,,,215,A:e
USGS,8053000,6/20/89,,,,,258,A:e
USGS,8053000,6/21/89,,,,,284,A:e
USGS,8053000,6/22/89,,,,,293,A:e
USGS,8053000,6/23/89,,,,,531,A:e
USGS,8053000,6/24/89,,,,,1290,A:e
USGS,8053000,6/25/89,,,,,2050,A:e
USGS,8053000,6/26/89,,,,,2580,A:e
USGS,8053000,6/27/89,,,,,3220,A:e
USGS,8053000,6/28/89,,,,,4150,A:e
USGS,8053000,6/29/89,,,,,4630,A
USGS,8053000,6/30/89,,,,,4830,A
USGS,8053000,7/1/89,,,,,5200,A
USGS,8053000,7/2/89,,,,,5330,A
USGS,8053000,7/3/89,,,,,3080,A:e
USGS,8053000,7/4/89,,,,,2300,A:e
USGS,8053000,7/5/89,,,,,3850,A:e
USGS,8053000,7/6/89,,,,,4780,A
USGS,8053000,7/7/89,,,,,5330,A
USGS,8053000,7/8/89,,,,,5450,A
USGS,8053000,7/9/89,,,,,5430,A
USGS,8053000,7/10/89,,,,,5410,A
USGS,8053000,7/11/89,,,,,5390,A
USGS,8053000,7/12/89,,,,,5350,A
USGS,8053000,7/13/89,,,,,5320,A
USGS,8053000,7/14/89,,,,,5240,A
USGS,8053000,7/15/89,,,,,5340,A
USGS,8053000,7/16/89,,,,,5270,A
USGS,8053000,7/17/89,,,,,5210,A
USGS,8053000,7/18/89,,,,,5180,A
USGS,8053000,7/19/89,,,,,5150,A
USGS,8053000,7/20/89,,,,,5140,A
USGS,8053000,7/21/89,,,,,5040,A
USGS,8053000,7/22/89,,,,,4060,A:e
USGS,8053000,7/23/89,,,,,4110,A:e
USGS,8053000,7/24/89,,,,,3770,A:e
USGS,8053000,7/25/89,,,,,3570,A
USGS,8053000,7/26/89,,,,,3500,A
USGS,8053000,7/27/89,,,,,3240,A
USGS,8053000,7/28/89,,,,,3200,A
USGS,8053000,7/29/89,,,,,3200,A
USGS,8053000,7/30/89,,,,,3200,A
USGS,8053000,7/31/89,,,,,3200,A
USGS,8053000,8/1/89,,,,,3210,A
USGS,8053000,8/2/89,,,,,3210,A
USGS,8053000,8/3/89,,,,,3210,A
USGS,8053000,8/4/89,,,,,3210,A
USGS,8053000,8/5/89,,,,,2880,A:e
USGS,8053000,8/6/89,,,,,2480,A:e
USGS,8053000,8/7/89,,,,,2190,A:e
USGS,8053000,8/8/89,,,,,1810,A:e
USGS,8053000,8/9/89,,,,,1620,A:e
USGS,8053000,8/10/89,,,,,1600,A:e
USGS,8053000,8/11/89,,,,,1330,A:e
USGS,8053000,8/12/89,,,,,912,A:e
USGS,8053000,8/13/89,,,,,750,A:e
USGS,8053000,8/14/89,,,,,480,A:e
USGS,8053000,8/15/89,,,,,202,A:e
USGS,8053000,8/16/89,,,,,127,A
USGS,8053000,8/17/89,,,,,131,A
USGS,8053000,8/18/89,,,,,119,A
USGS,8053000,8/19/89,,,,,118,A
USGS,8053000,8/20/89,,,,,117,A
USGS,8053000,8/21/89,,,,,112,A
USGS,8053000,8/22/89,,,,,107,A
USGS,8053000,8/23/89,,,,,106,A
USGS,8053000,8/24/89,,,,,105,A
USGS,8053000,8/25/89,,,,,110,A
USGS,8053000,8/26/89,,,,,151,A
USGS,8053000,8/27/89,,,,,149,A
USGS,8053000,8/28/89,,,,,148,A
USGS,8053000,8/29/89,,,,,147,A
USGS,8053000,8/30/89,,,,,94,A
USGS,8053000,8/31/89,,,,,43,A
USGS,8053000,9/1/89,,,,,41,A
USGS,8053000,9/2/89,,,,,39,A
USGS,8053000,9/3/89,,,,,39,A
USGS,8053000,9/4/89,,,,,38,A
USGS,8053000,9/5/89,,,,,38,A
USGS,8053000,9/6/89,,,,,72,A
USGS,8053000,9/7/89,,,,,114,A
USGS,8053000,9/8/89,,,,,114,A
USGS,8053000,9/9/89,,,,,88,A
USGS,8053000,9/10/89,,,,,31,A
USGS,8053000,9/11/89,,,,,64,A
USGS,8053000,9/12/89,,,,,33,A
USGS,8053000,9/13/89,,,,,107,A
USGS,8053000,9/14/89,,,,,187,A
USGS,8053000,9/15/89,,,,,233,A
USGS,8053000,9/16/89,,,,,231,A
USGS,8053000,9/17/89,,,,,228,A
USGS,8053000,9/18/89,,,,,235,A
USGS,8053000,9/19/89,,,,,278,A
USGS,8053000,9/20/89,,,,,190,A
USGS,8053000,9/21/89,,,,,192,A
USGS,8053000,9/22/89,,,,,189,A
USGS,8053000,9/23/89,,,,,190,A
USGS,8053000,9/24/89,,,,,188,A
USGS,8053000,9/25/89,,,,,171,A
USGS,8053000,9/26/89,,,,,152,A
USGS,8053000,9/27/89,,,,,155,A
USGS,8053000,9/28/89,,,,,80,A
USGS,8053000,9/29/89,,,,,16,A
USGS,8053000,9/30/89,,,,,14,A
USGS,8053000,10/1/89,,,,,12,A
USGS,8053000,10/2/89,,,,,13,A
USGS,8053000,10/3/89,,,,,44,A
USGS,8053000,10/4/89,,,,,146,A
USGS,8053000,10/5/89,,,,,133,A
USGS,8053000,10/6/89,,,,,131,A
USGS,8053000,10/7/89,,,,,120,A
USGS,8053000,10/8/89,,,,,123,A
USGS,8053000,10/9/89,,,,,149,A
USGS,8053000,10/10/89,,,,,153,A
USGS,8053000,10/11/89,,,,,229,A
USGS,8053000,10/12/89,,,,,290,A
USGS,8053000,10/13/89,,,,,249,A
USGS,8053000,10/14/89,,,,,248,A
USGS,8053000,10/15/89,,,,,240,A
USGS,8053000,10/16/89,,,,,228,A
USGS,8053000,10/17/89,,,,,260,A
USGS,8053000,10/18/89,,,,,246,A
USGS,8053000,10/19/89,,,,,241,A
USGS,8053000,10/20/89,,,,,258,A
USGS,8053000,10/21/89,,,,,237,A
USGS,8053000,10/22/89,,,,,244,A
USGS,8053000,10/23/89,,,,,254,A
USGS,8053000,10/24/89,,,,,253,A
USGS,8053000,10/25/89,,,,,255,A
USGS,8053000,10/26/89,,,,,256,A
USGS,8053000,10/27/89,,,,,257,A
USGS,8053000,10/28/89,,,,,260,A
USGS,8053000,10/29/89,,,,,258,A
USGS,8053000,10/30/89,,,,,245,A
USGS,8053000,10/31/89,,,,,216,A
USGS,8053000,11/1/89,,,,,215,A
USGS,8053000,11/2/89,,,,,254,A
USGS,8053000,11/3/89,,,,,250,A
USGS,8053000,11/4/89,,,,,241,A
USGS,8053000,11/5/89,,,,,266,A
USGS,8053000,11/6/89,,,,,238,A
USGS,8053000,11/7/89,,,,,221,A
USGS,8053000,11/8/89,,,,,222,A
USGS,8053000,11/9/89,,,,,224,A
USGS,8053000,11/10/89,,,,,235,A
USGS,8053000,11/11/89,,,,,277,A
USGS,8053000,11/12/89,,,,,260,A
USGS,8053000,11/13/89,,,,,236,A
USGS,8053000,11/14/89,,,,,242,A
USGS,8053000,11/15/89,,,,,232,A
USGS,8053000,11/16/89,,,,,236,A
USGS,8053000,11/17/89,,,,,253,A
USGS,8053000,11/18/89,,,,,253,A
USGS,8053000,11/19/89,,,,,254,A
USGS,8053000,11/20/89,,,,,242,A
USGS,8053000,11/21/89,,,,,230,A
USGS,8053000,11/22/89,,,,,214,A
USGS,8053000,11/23/89,,,,,173,A
USGS,8053000,11/24/89,,,,,239,A
USGS,8053000,11/25/89,,,,,252,A
USGS,8053000,11/26/89,,,,,226,A
USGS,8053000,11/27/89,,,,,244,A
USGS,8053000,11/28/89,,,,,235,A
USGS,8053000,11/29/89,,,,,231,A
USGS,8053000,11/30/89,,,,,261,A
USGS,8053000,12/1/89,,,,,252,A
USGS,8053000,12/2/89,,,,,236,A
USGS,8053000,12/3/89,,,,,194,A
USGS,8053000,12/4/89,,,,,149,A
USGS,8053000,12/5/89,,,,,144,A
USGS,8053000,12/6/89,,,,,158,A
USGS,8053000,12/7/89,,,,,155,A
USGS,8053000,12/8/89,,,,,136,A
USGS,8053000,12/9/89,,,,,115,A
USGS,8053000,12/10/89,,,,,111,A
USGS,8053000,12/11/89,,,,,125,A
USGS,8053000,12/12/89,,,,,133,A
USGS,8053000,12/13/89,,,,,127,A
USGS,8053000,12/14/89,,,,,138,A
USGS,8053000,12/15/89,,,,,133,A:e
USGS,8053000,12/16/89,,,,,134,A:e
USGS,8053000,12/17/89,,,,,130,A:e
USGS,8053000,12/18/89,,,,,122,A:e
USGS,8053000,12/19/89,,,,,108,A
USGS,8053000,12/20/89,,,,,108,A
USGS,8053000,12/21/89,,,,,107,A
USGS,8053000,12/22/89,,,,,142,A:e
USGS,8053000,12/23/89,,,,,187,A:e
USGS,8053000,12/24/89,,,,,259,A:e
USGS,8053000,12/25/89,,,,,369,A:e
USGS,8053000,12/26/89,,,,,360,A:e
USGS,8053000,12/27/89,,,,,346,A:e
USGS,8053000,12/28/89,,,,,249,A:e
USGS,8053000,12/29/89,,,,,150,A
USGS,8053000,12/30/89,,,,,138,A
USGS,8053000,12/31/89,,,,,136,A
USGS,8053000,1/1/90,,,,,125,A
USGS,8053000,1/2/90,,,,,134,A:e
USGS,8053000,1/3/90,,,,,134,A:e
USGS,8053000,1/4/90,,,,,110,A:e
USGS,8053000,1/5/90,,,,,108,A:e
USGS,8053000,1/6/90,,,,,115,A:e
USGS,8053000,1/7/90,,,,,107,A:e
USGS,8053000,1/8/90,,,,,104,A:e
USGS,8053000,1/9/90,,,,,106,A:e
USGS,8053000,1/10/90,,,,,106,A:e
USGS,8053000,1/11/90,,,,,113,A:e
USGS,8053000,1/12/90,,,,,123,A:e
USGS,8053000,1/13/90,,,,,98,A:e
USGS,8053000,1/14/90,,,,,90,A:e
USGS,8053000,1/15/90,,,,,99,A:e
USGS,8053000,1/16/90,,,,,92,A:e
USGS,8053000,1/17/90,,,,,97,A:e
USGS,8053000,1/18/90,,,,,94,A:e
USGS,8053000,1/19/90,,,,,258,A:e
USGS,8053000,1/20/90,,,,,90,A:e
USGS,8053000,1/21/90,,,,,100,A:e
USGS,8053000,1/22/90,,,,,88,A:e
USGS,8053000,1/23/90,,,,,71,A:e
USGS,8053000,1/24/90,,,,,69,A:e
USGS,8053000,1/25/90,,,,,124,A:e
USGS,8053000,1/26/90,,,,,193,A:e
USGS,8053000,1/27/90,,,,,107,A:e
USGS,8053000,1/28/90,,,,,90,A:e
USGS,8053000,1/29/90,,,,,102,A:e
USGS,8053000,1/30/90,,,,,110,A:e
USGS,8053000,1/31/90,,,,,127,A:e
USGS,8053000,2/1/90,,,,,797,A:e
USGS,8053000,2/2/90,,,,,147,A:e
USGS,8053000,2/3/90,,,,,67,A:e
USGS,8053000,2/4/90,,,,,47,A:e
USGS,8053000,2/5/90,,,,,34,A:e
USGS,8053000,2/6/90,,,,,30,A:e
USGS,8053000,2/7/90,,,,,41,A:e
USGS,8053000,2/8/90,,,,,41,A:e
USGS,8053000,2/9/90,,,,,53,A:e
USGS,8053000,2/10/90,,,,,49,A:e
USGS,8053000,2/11/90,,,,,39,A:e
USGS,8053000,2/12/90,,,,,42,A:e
USGS,8053000,2/13/90,,,,,61,A:e
USGS,8053000,2/14/90,,,,,79,A:e
USGS,8053000,2/15/90,,,,,77,A:e
USGS,8053000,2/16/90,,,,,77,A:e
USGS,8053000,2/17/90,,,,,85,A:e
USGS,8053000,2/18/90,,,,,82,A:e
USGS,8053000,2/19/90,,,,,65,A:e
USGS,8053000,2/20/90,,,,,65,A:e
USGS,8053000,2/21/90,,,,,79,A:e
USGS,8053000,2/22/90,,,,,51,A:e
USGS,8053000,2/23/90,,,,,68,A:e
USGS,8053000,2/24/90,,,,,66,A:e
USGS,8053000,2/25/90,,,,,65,A:e
USGS,8053000,2/26/90,,,,,66,A:e
USGS,8053000,2/27/90,,,,,68,A:e
USGS,8053000,2/28/90,,,,,67,A:e
USGS,8053000,3/1/90,,,,,50,A:e
USGS,8053000,3/2/90,,,,,67,A:e
USGS,8053000,3/3/90,,,,,68,A:e
USGS,8053000,3/4/90,,,,,79,A:e
USGS,8053000,3/5/90,,,,,110,A:e
USGS,8053000,3/6/90,,,,,116,A:e
USGS,8053000,3/7/90,,,,,219,A:e
USGS,8053000,3/8/90,,,,,60,A:e
USGS,8053000,3/9/90,,,,,107,A:e
USGS,8053000,3/10/90,,,,,103,A:e
USGS,8053000,3/11/90,,,,,828,A:e
USGS,8053000,3/12/90,,,,,362,A:e
USGS,8053000,3/13/90,,,,,106,A:e
USGS,8053000,3/14/90,,,,,695,A:e
USGS,8053000,3/15/90,,,,,291,A:e
USGS,8053000,3/16/90,,,,,176,A:e
USGS,8053000,3/17/90,,,,,669,A:e
USGS,8053000,3/18/90,,,,,1700,A:e
USGS,8053000,3/19/90,,,,,2650,A:e
USGS,8053000,3/20/90,,,,,3180,A:e
USGS,8053000,3/21/90,,,,,3370,A:e
USGS,8053000,3/22/90,,,,,3450,A:e
USGS,8053000,3/23/90,,,,,3550,A:e
USGS,8053000,3/24/90,,,,,3540,A:e
USGS,8053000,3/25/90,,,,,3340,A:e
USGS,8053000,3/26/90,,,,,2830,A:e
USGS,8053000,3/27/90,,,,,2910,A:e
USGS,8053000,3/28/90,,,,,2810,A:e
USGS,8053000,3/29/90,,,,,2030,A:e
USGS,8053000,3/30/90,,,,,331,A:e
