agency_cd,site_no,datetime,133233_00060_00001,133233_00060_00001_cd,133234_00060_00002,133234_00060_00002_cd,133235_00060_00003,133235_00060_00003_cd
USGS,8049500,9/1/67,,,,,85,A
USGS,8049500,9/2/67,,,,,84,A
USGS,8049500,9/3/67,,,,,80,A
USGS,8049500,9/4/67,,,,,81,A
USGS,8049500,9/5/67,,,,,433,A
USGS,8049500,9/6/67,,,,,433,A
USGS,8049500,9/7/67,,,,,315,A
USGS,8049500,9/8/67,,,,,189,A
USGS,8049500,9/9/67,,,,,139,A
USGS,8049500,9/10/67,,,,,118,A
USGS,8049500,9/11/67,,,,,108,A
USGS,8049500,9/12/67,,,,,119,A
USGS,8049500,9/13/67,,,,,124,A
USGS,8049500,9/14/67,,,,,245,A
USGS,8049500,9/15/67,,,,,749,A
USGS,8049500,9/16/67,,,,,448,A
USGS,8049500,9/17/67,,,,,211,A
USGS,8049500,9/18/67,,,,,169,A
USGS,8049500,9/19/67,,,,,313,A
USGS,8049500,9/20/67,,,,,279,A
USGS,8049500,9/21/67,,,,,216,A
USGS,8049500,9/22/67,,,,,310,A
USGS,8049500,9/23/67,,,,,217,A
USGS,8049500,9/24/67,,,,,149,A
USGS,8049500,9/25/67,,,,,128,A
USGS,8049500,9/26/67,,,,,134,A
USGS,8049500,9/27/67,,,,,369,A
USGS,8049500,9/28/67,,,,,328,A
USGS,8049500,9/29/67,,,,,159,A
USGS,8049500,9/30/67,,,,,132,A
USGS,8049500,10/1/67,,,,,122,A
USGS,8049500,10/2/67,,,,,118,A
USGS,8049500,10/3/67,,,,,124,A
USGS,8049500,10/4/67,,,,,126,A
USGS,8049500,10/5/67,,,,,120,A
USGS,8049500,10/6/67,,,,,120,A
USGS,8049500,10/7/67,,,,,207,A
USGS,8049500,10/8/67,,,,,501,A
USGS,8049500,10/9/67,,,,,205,A
USGS,8049500,10/10/67,,,,,154,A
USGS,8049500,10/11/67,,,,,131,A
USGS,8049500,10/12/67,,,,,124,A
USGS,8049500,10/13/67,,,,,123,A
USGS,8049500,10/14/67,,,,,125,A
USGS,8049500,10/15/67,,,,,277,A
USGS,8049500,10/16/67,,,,,743,A
USGS,8049500,10/17/67,,,,,219,A
USGS,8049500,10/18/67,,,,,147,A
USGS,8049500,10/19/67,,,,,128,A
USGS,8049500,10/20/67,,,,,122,A
USGS,8049500,10/21/67,,,,,118,A
USGS,8049500,10/22/67,,,,,113,A
USGS,8049500,10/23/67,,,,,110,A
USGS,8049500,10/24/67,,,,,120,A
USGS,8049500,10/25/67,,,,,117,A
USGS,8049500,10/26/67,,,,,113,A
USGS,8049500,10/27/67,,,,,112,A
USGS,8049500,10/28/67,,,,,111,A
USGS,8049500,10/29/67,,,,,138,A
USGS,8049500,10/30/67,,,,,392,A
USGS,8049500,10/31/67,,,,,360,A
USGS,8049500,11/1/67,,,,,187,A
USGS,8049500,11/2/67,,,,,156,A
USGS,8049500,11/3/67,,,,,134,A
USGS,8049500,11/4/67,,,,,120,A
USGS,8049500,11/5/67,,,,,114,A
USGS,8049500,11/6/67,,,,,110,A
USGS,8049500,11/7/67,,,,,120,A
USGS,8049500,11/8/67,,,,,120,A
USGS,8049500,11/9/67,,,,,124,A
USGS,8049500,11/10/67,,,,,187,A
USGS,8049500,11/11/67,,,,,174,A
USGS,8049500,11/12/67,,,,,132,A
USGS,8049500,11/13/67,,,,,114,A
USGS,8049500,11/14/67,,,,,120,A
USGS,8049500,11/15/67,,,,,122,A
USGS,8049500,11/16/67,,,,,124,A
USGS,8049500,11/17/67,,,,,124,A
USGS,8049500,11/18/67,,,,,120,A
USGS,8049500,11/19/67,,,,,114,A
USGS,8049500,11/20/67,,,,,114,A
USGS,8049500,11/21/67,,,,,124,A
USGS,8049500,11/22/67,,,,,126,A
USGS,8049500,11/23/67,,,,,118,A
USGS,8049500,11/24/67,,,,,108,A
USGS,8049500,11/25/67,,,,,104,A
USGS,8049500,11/26/67,,,,,100,A
USGS,8049500,11/27/67,,,,,102,A
USGS,8049500,11/28/67,,,,,174,A
USGS,8049500,11/29/67,,,,,226,A
USGS,8049500,11/30/67,,,,,159,A
USGS,8049500,12/1/67,,,,,134,A
USGS,8049500,12/2/67,,,,,122,A
USGS,8049500,12/3/67,,,,,110,A
USGS,8049500,12/4/67,,,,,104,A
USGS,8049500,12/5/67,,,,,118,A
USGS,8049500,12/6/67,,,,,128,A
USGS,8049500,12/7/67,,,,,126,A
USGS,8049500,12/8/67,,,,,122,A
USGS,8049500,12/9/67,,,,,122,A
USGS,8049500,12/10/67,,,,,112,A
USGS,8049500,12/11/67,,,,,126,A
USGS,8049500,12/12/67,,,,,130,A
USGS,8049500,12/13/67,,,,,128,A
USGS,8049500,12/14/67,,,,,146,A
USGS,8049500,12/15/67,,,,,454,A
USGS,8049500,12/16/67,,,,,651,A
USGS,8049500,12/17/67,,,,,374,A
USGS,8049500,12/18/67,,,,,277,A
USGS,8049500,12/19/67,,,,,184,A
USGS,8049500,12/20/67,,,,,161,A
USGS,8049500,12/21/67,,,,,148,A
USGS,8049500,12/22/67,,,,,152,A
USGS,8049500,12/23/67,,,,,138,A
USGS,8049500,12/24/67,,,,,122,A
USGS,8049500,12/25/67,,,,,115,A
USGS,8049500,12/26/67,,,,,105,A
USGS,8049500,12/27/67,,,,,120,A
USGS,8049500,12/28/67,,,,,125,A
USGS,8049500,12/29/67,,,,,127,A
USGS,8049500,12/30/67,,,,,124,A
USGS,8049500,12/31/67,,,,,138,A
USGS,8049500,1/1/68,,,,,156,A
USGS,8049500,1/2/68,,,,,138,A
USGS,8049500,1/3/68,,,,,157,A
USGS,8049500,1/4/68,,,,,264,A
USGS,8049500,1/5/68,,,,,174,A
USGS,8049500,1/6/68,,,,,160,A
USGS,8049500,1/7/68,,,,,142,A
USGS,8049500,1/8/68,,,,,130,A
USGS,8049500,1/9/68,,,,,151,A
USGS,8049500,1/10/68,,,,,196,A
USGS,8049500,1/11/68,,,,,198,A
USGS,8049500,1/12/68,,,,,174,A
USGS,8049500,1/13/68,,,,,157,A
USGS,8049500,1/14/68,,,,,144,A
USGS,8049500,1/15/68,,,,,135,A
USGS,8049500,1/16/68,,,,,135,A
USGS,8049500,1/17/68,,,,,134,A
USGS,8049500,1/18/68,,,,,205,A
USGS,8049500,1/19/68,,,,,1080,A
USGS,8049500,1/20/68,,,,,396,A
USGS,8049500,1/21/68,,,,,850,A
USGS,8049500,1/22/68,,,,,2010,A
USGS,8049500,1/23/68,,,,,823,A
USGS,8049500,1/24/68,,,,,578,A
USGS,8049500,1/25/68,,,,,353,A
USGS,8049500,1/26/68,,,,,310,A
USGS,8049500,1/27/68,,,,,272,A
USGS,8049500,1/28/68,,,,,374,A
USGS,8049500,1/29/68,,,,,513,A
USGS,8049500,1/30/68,,,,,363,A
USGS,8049500,1/31/68,,,,,351,A
USGS,8049500,2/1/68,,,,,503,A
USGS,8049500,2/2/68,,,,,674,A
USGS,8049500,2/3/68,,,,,511,A
USGS,8049500,2/4/68,,,,,473,A
USGS,8049500,2/5/68,,,,,463,A
USGS,8049500,2/6/68,,,,,460,A
USGS,8049500,2/7/68,,,,,450,A
USGS,8049500,2/8/68,,,,,390,A
USGS,8049500,2/9/68,,,,,299,A
USGS,8049500,2/10/68,,,,,293,A
USGS,8049500,2/11/68,,,,,286,A
USGS,8049500,2/12/68,,,,,276,A
USGS,8049500,2/13/68,,,,,268,A
USGS,8049500,2/14/68,,,,,222,A
USGS,8049500,2/15/68,,,,,346,A
USGS,8049500,2/16/68,,,,,281,A
USGS,8049500,2/17/68,,,,,335,A
USGS,8049500,2/18/68,,,,,314,A
USGS,8049500,2/19/68,,,,,321,A
USGS,8049500,2/20/68,,,,,345,A
USGS,8049500,2/21/68,,,,,326,A
USGS,8049500,2/22/68,,,,,336,A
USGS,8049500,2/23/68,,,,,241,A
USGS,8049500,2/24/68,,,,,212,A
USGS,8049500,2/25/68,,,,,196,A
USGS,8049500,2/26/68,,,,,181,A
USGS,8049500,2/27/68,,,,,179,A
USGS,8049500,2/28/68,,,,,354,A
USGS,8049500,2/29/68,,,,,503,A
USGS,8049500,3/1/68,,,,,273,A
USGS,8049500,3/2/68,,,,,236,A
USGS,8049500,3/3/68,,,,,425,A
USGS,8049500,3/4/68,,,,,398,A
USGS,8049500,3/5/68,,,,,229,A
USGS,8049500,3/6/68,,,,,279,A
USGS,8049500,3/7/68,,,,,302,A
USGS,8049500,3/8/68,,,,,236,A
USGS,8049500,3/9/68,,,,,307,A
USGS,8049500,3/10/68,,,,,232,A
USGS,8049500,3/11/68,,,,,2850,A
USGS,8049500,3/12/68,,,,,3470,A
USGS,8049500,3/13/68,,,,,763,A
USGS,8049500,3/14/68,,,,,1140,A
USGS,8049500,3/15/68,,,,,1960,A
USGS,8049500,3/16/68,,,,,1900,A
USGS,8049500,3/17/68,,,,,1180,A
USGS,8049500,3/18/68,,,,,589,A
USGS,8049500,3/19/68,,,,,701,A
USGS,8049500,3/20/68,,,,,6850,A
USGS,8049500,3/21/68,,,,,11600,A
USGS,8049500,3/22/68,,,,,6800,A
USGS,8049500,3/23/68,,,,,4530,A
USGS,8049500,3/24/68,,,,,4850,A
USGS,8049500,3/25/68,,,,,4760,A
USGS,8049500,3/26/68,,,,,4630,A
USGS,8049500,3/27/68,,,,,4450,A
USGS,8049500,3/28/68,,,,,4090,A
USGS,8049500,3/29/68,,,,,3540,A
USGS,8049500,3/30/68,,,,,2930,A
USGS,8049500,3/31/68,,,,,2260,A
USGS,8049500,4/1/68,,,,,1650,A
USGS,8049500,4/2/68,,,,,1160,A
USGS,8049500,4/3/68,,,,,1270,A
USGS,8049500,4/4/68,,,,,1720,A
USGS,8049500,4/5/68,,,,,1850,A
USGS,8049500,4/6/68,,,,,1840,A
USGS,8049500,4/7/68,,,,,1450,A
USGS,8049500,4/8/68,,,,,1040,A
USGS,8049500,4/9/68,,,,,842,A
USGS,8049500,4/10/68,,,,,790,A
USGS,8049500,4/11/68,,,,,758,A
USGS,8049500,4/12/68,,,,,726,A
USGS,8049500,4/13/68,,,,,785,A
USGS,8049500,4/14/68,,,,,598,A
USGS,8049500,4/15/68,,,,,496,A
USGS,8049500,4/16/68,,,,,457,A
USGS,8049500,4/17/68,,,,,583,A
USGS,8049500,4/18/68,,,,,668,A
USGS,8049500,4/19/68,,,,,1860,A
USGS,8049500,4/20/68,,,,,1870,A
USGS,8049500,4/21/68,,,,,1820,A
USGS,8049500,4/22/68,,,,,2090,A
USGS,8049500,4/23/68,,,,,2850,A
USGS,8049500,4/24/68,,,,,2600,A
USGS,8049500,4/25/68,,,,,2470,A
USGS,8049500,4/26/68,,,,,2390,A
USGS,8049500,4/27/68,,,,,2390,A
USGS,8049500,4/28/68,,,,,2360,A
USGS,8049500,4/29/68,,,,,1900,A
USGS,8049500,4/30/68,,,,,1130,A
USGS,8049500,5/1/68,,,,,840,A
USGS,8049500,5/2/68,,,,,735,A
USGS,8049500,5/3/68,,,,,559,A
USGS,8049500,5/4/68,,,,,1480,A
USGS,8049500,5/5/68,,,,,540,A
USGS,8049500,5/6/68,,,,,404,A
USGS,8049500,5/7/68,,,,,1030,A
USGS,8049500,5/8/68,,,,,2160,A
USGS,8049500,5/9/68,,,,,2020,A
USGS,8049500,5/10/68,,,,,2060,A
USGS,8049500,5/11/68,,,,,2310,A
USGS,8049500,5/12/68,,,,,1730,A
USGS,8049500,5/13/68,,,,,5310,A
USGS,8049500,5/14/68,,,,,5680,A
USGS,8049500,5/15/68,,,,,3740,A
USGS,8049500,5/16/68,,,,,2750,A
USGS,8049500,5/17/68,,,,,2220,A
USGS,8049500,5/18/68,,,,,1780,A
USGS,8049500,5/19/68,,,,,1300,A
USGS,8049500,5/20/68,,,,,1070,A
USGS,8049500,5/21/68,,,,,961,A
USGS,8049500,5/22/68,,,,,861,A
USGS,8049500,5/23/68,,,,,825,A
USGS,8049500,5/24/68,,,,,792,A
USGS,8049500,5/25/68,,,,,773,A
USGS,8049500,5/26/68,,,,,772,A
USGS,8049500,5/27/68,,,,,751,A
USGS,8049500,5/28/68,,,,,734,A
USGS,8049500,5/29/68,,,,,1620,A
USGS,8049500,5/30/68,,,,,2220,A
USGS,8049500,5/31/68,,,,,2140,A
USGS,8049500,6/1/68,,,,,2140,A
USGS,8049500,6/2/68,,,,,2240,A
USGS,8049500,6/3/68,,,,,2070,A
USGS,8049500,6/4/68,,,,,1750,A
USGS,8049500,6/5/68,,,,,581,A
USGS,8049500,6/6/68,,,,,763,A
USGS,8049500,6/7/68,,,,,1100,A
USGS,8049500,6/8/68,,,,,944,A
USGS,8049500,6/9/68,,,,,498,A
USGS,8049500,6/10/68,,,,,309,A
USGS,8049500,6/11/68,,,,,248,A
USGS,8049500,6/12/68,,,,,199,A
USGS,8049500,6/13/68,,,,,176,A
USGS,8049500,6/14/68,,,,,168,A
USGS,8049500,6/15/68,,,,,150,A
USGS,8049500,6/16/68,,,,,219,A
USGS,8049500,6/17/68,,,,,371,A
USGS,8049500,6/18/68,,,,,223,A
USGS,8049500,6/19/68,,,,,160,A
USGS,8049500,6/20/68,,,,,145,A
USGS,8049500,6/21/68,,,,,137,A
USGS,8049500,6/22/68,,,,,131,A
USGS,8049500,6/23/68,,,,,120,A
USGS,8049500,6/24/68,,,,,650,A
USGS,8049500,6/25/68,,,,,787,A
USGS,8049500,6/26/68,,,,,284,A
USGS,8049500,6/27/68,,,,,187,A
USGS,8049500,6/28/68,,,,,161,A
USGS,8049500,6/29/68,,,,,144,A
USGS,8049500,6/30/68,,,,,127,A
USGS,8049500,7/1/68,,,,,122,A
USGS,8049500,7/2/68,,,,,253,A
USGS,8049500,7/3/68,,,,,797,A
USGS,8049500,7/4/68,,,,,758,A
USGS,8049500,7/5/68,,,,,980,A
USGS,8049500,7/6/68,,,,,507,A
USGS,8049500,7/7/68,,,,,296,A
USGS,8049500,7/8/68,,,,,203,A
USGS,8049500,7/9/68,,,,,426,A
USGS,8049500,7/10/68,,,,,257,A
USGS,8049500,7/11/68,,,,,166,A
USGS,8049500,7/12/68,,,,,148,A
USGS,8049500,7/13/68,,,,,159,A
USGS,8049500,7/14/68,,,,,161,A
USGS,8049500,7/15/68,,,,,216,A
USGS,8049500,7/16/68,,,,,146,A
USGS,8049500,7/17/68,,,,,124,A
USGS,8049500,7/18/68,,,,,120,A
USGS,8049500,7/19/68,,,,,116,A
USGS,8049500,7/20/68,,,,,114,A
USGS,8049500,7/21/68,,,,,108,A
USGS,8049500,7/22/68,,,,,169,A
USGS,8049500,7/23/68,,,,,138,A
USGS,8049500,7/24/68,,,,,143,A
USGS,8049500,7/25/68,,,,,134,A
USGS,8049500,7/26/68,,,,,120,A
USGS,8049500,7/27/68,,,,,119,A
USGS,8049500,7/28/68,,,,,106,A
USGS,8049500,7/29/68,,,,,101,A
USGS,8049500,7/30/68,,,,,110,A
USGS,8049500,7/31/68,,,,,113,A
USGS,8049500,8/1/68,,,,,108,A
USGS,8049500,8/2/68,,,,,106,A
USGS,8049500,8/3/68,,,,,106,A
USGS,8049500,8/4/68,,,,,102,A
USGS,8049500,8/5/68,,,,,98,A
USGS,8049500,8/6/68,,,,,105,A
USGS,8049500,8/7/68,,,,,107,A
USGS,8049500,8/8/68,,,,,103,A
USGS,8049500,8/9/68,,,,,101,A
USGS,8049500,8/10/68,,,,,100,A
USGS,8049500,8/11/68,,,,,97,A
USGS,8049500,8/12/68,,,,,91,A
USGS,8049500,8/13/68,,,,,204,A
USGS,8049500,8/14/68,,,,,1240,A
USGS,8049500,8/15/68,,,,,495,A
USGS,8049500,8/16/68,,,,,229,A
USGS,8049500,8/17/68,,,,,149,A
USGS,8049500,8/18/68,,,,,126,A
USGS,8049500,8/19/68,,,,,116,A
USGS,8049500,8/20/68,,,,,114,A
USGS,8049500,8/21/68,,,,,117,A
USGS,8049500,8/22/68,,,,,115,A
USGS,8049500,8/23/68,,,,,112,A
USGS,8049500,8/24/68,,,,,105,A
USGS,8049500,8/25/68,,,,,97,A
USGS,8049500,8/26/68,,,,,97,A
USGS,8049500,8/27/68,,,,,112,A
USGS,8049500,8/28/68,,,,,116,A
USGS,8049500,8/29/68,,,,,112,A
USGS,8049500,8/30/68,,,,,113,A
USGS,8049500,8/31/68,,,,,117,A
USGS,8049500,9/1/68,,,,,112,A
USGS,8049500,9/2/68,,,,,98,A
USGS,8049500,9/3/68,,,,,106,A
USGS,8049500,9/4/68,,,,,115,A
USGS,8049500,9/5/68,,,,,118,A
USGS,8049500,9/6/68,,,,,124,A
USGS,8049500,9/7/68,,,,,116,A
USGS,8049500,9/8/68,,,,,109,A
USGS,8049500,9/9/68,,,,,103,A
USGS,8049500,9/10/68,,,,,110,A
USGS,8049500,9/11/68,,,,,107,A
USGS,8049500,9/12/68,,,,,108,A
USGS,8049500,9/13/68,,,,,108,A
USGS,8049500,9/14/68,,,,,115,A
USGS,8049500,9/15/68,,,,,189,A
USGS,8049500,9/16/68,,,,,185,A
USGS,8049500,9/17/68,,,,,136,A
USGS,8049500,9/18/68,,,,,148,A
USGS,8049500,9/19/68,,,,,128,A
USGS,8049500,9/20/68,,,,,116,A
USGS,8049500,9/21/68,,,,,111,A
USGS,8049500,9/22/68,,,,,110,A
USGS,8049500,9/23/68,,,,,101,A
USGS,8049500,9/24/68,,,,,218,A
USGS,8049500,9/25/68,,,,,1060,A
USGS,8049500,9/26/68,,,,,259,A
USGS,8049500,9/27/68,,,,,165,A
USGS,8049500,9/28/68,,,,,146,A
USGS,8049500,9/29/68,,,,,128,A
USGS,8049500,9/30/68,,,,,115,A
USGS,8049500,10/1/68,,,,,118,A
USGS,8049500,10/2/68,,,,,121,A
USGS,8049500,10/3/68,,,,,117,A
USGS,8049500,10/4/68,,,,,111,A
USGS,8049500,10/5/68,,,,,111,A
USGS,8049500,10/6/68,,,,,107,A
USGS,8049500,10/7/68,,,,,105,A
USGS,8049500,10/8/68,,,,,117,A
USGS,8049500,10/9/68,,,,,664,A
USGS,8049500,10/10/68,,,,,876,A
USGS,8049500,10/11/68,,,,,247,A
USGS,8049500,10/12/68,,,,,166,A
USGS,8049500,10/13/68,,,,,146,A
USGS,8049500,10/14/68,,,,,134,A
USGS,8049500,10/15/68,,,,,136,A
USGS,8049500,10/16/68,,,,,149,A
USGS,8049500,10/17/68,,,,,132,A
USGS,8049500,10/18/68,,,,,124,A
USGS,8049500,10/19/68,,,,,120,A
USGS,8049500,10/20/68,,,,,114,A
USGS,8049500,10/21/68,,,,,114,A
USGS,8049500,10/22/68,,,,,126,A
USGS,8049500,10/23/68,,,,,134,A
USGS,8049500,10/24/68,,,,,126,A
USGS,8049500,10/25/68,,,,,122,A
USGS,8049500,10/26/68,,,,,124,A
USGS,8049500,10/27/68,,,,,116,A
USGS,8049500,10/28/68,,,,,110,A
USGS,8049500,10/29/68,,,,,116,A
USGS,8049500,10/30/68,,,,,120,A
USGS,8049500,10/31/68,,,,,122,A
USGS,8049500,11/1/68,,,,,121,A
USGS,8049500,11/2/68,,,,,161,A
USGS,8049500,11/3/68,,,,,480,A
USGS,8049500,11/4/68,,,,,215,A
USGS,8049500,11/5/68,,,,,153,A
USGS,8049500,11/6/68,,,,,137,A
USGS,8049500,11/7/68,,,,,126,A
USGS,8049500,11/8/68,,,,,142,A
USGS,8049500,11/9/68,,,,,279,A
USGS,8049500,11/10/68,,,,,164,A
USGS,8049500,11/11/68,,,,,133,A
USGS,8049500,11/12/68,,,,,131,A
USGS,8049500,11/13/68,,,,,133,A
USGS,8049500,11/14/68,,,,,129,A
USGS,8049500,11/15/68,,,,,160,A
USGS,8049500,11/16/68,,,,,252,A
USGS,8049500,11/17/68,,,,,154,A
USGS,8049500,11/18/68,,,,,124,A
USGS,8049500,11/19/68,,,,,123,A
USGS,8049500,11/20/68,,,,,126,A
USGS,8049500,11/21/68,,,,,134,A
USGS,8049500,11/22/68,,,,,134,A
USGS,8049500,11/23/68,,,,,132,A
USGS,8049500,11/24/68,,,,,133,A
USGS,8049500,11/25/68,,,,,141,A
USGS,8049500,11/26/68,,,,,364,A
USGS,8049500,11/27/68,,,,,1060,A
USGS,8049500,11/28/68,,,,,718,A
USGS,8049500,11/29/68,,,,,302,A
USGS,8049500,11/30/68,,,,,221,A
USGS,8049500,12/1/68,,,,,606,A
USGS,8049500,12/2/68,,,,,291,A
USGS,8049500,12/3/68,,,,,199,A
USGS,8049500,12/4/68,,,,,167,A
USGS,8049500,12/5/68,,,,,155,A
USGS,8049500,12/6/68,,,,,146,A
USGS,8049500,12/7/68,,,,,144,A
USGS,8049500,12/8/68,,,,,127,A
USGS,8049500,12/9/68,,,,,128,A
USGS,8049500,12/10/68,,,,,135,A
USGS,8049500,12/11/68,,,,,139,A
USGS,8049500,12/12/68,,,,,139,A
USGS,8049500,12/13/68,,,,,136,A
USGS,8049500,12/14/68,,,,,128,A
USGS,8049500,12/15/68,,,,,124,A
USGS,8049500,12/16/68,,,,,122,A
USGS,8049500,12/17/68,,,,,131,A
USGS,8049500,12/18/68,,,,,152,A
USGS,8049500,12/19/68,,,,,341,A
USGS,8049500,12/20/68,,,,,177,A
USGS,8049500,12/21/68,,,,,183,A
USGS,8049500,12/22/68,,,,,174,A
USGS,8049500,12/23/68,,,,,143,A
USGS,8049500,12/24/68,,,,,135,A
USGS,8049500,12/25/68,,,,,131,A
USGS,8049500,12/26/68,,,,,122,A
USGS,8049500,12/27/68,,,,,134,A
USGS,8049500,12/28/68,,,,,185,A
USGS,8049500,12/29/68,,,,,147,A
USGS,8049500,12/30/68,,,,,127,A
USGS,8049500,12/31/68,,,,,126,A
USGS,8049500,1/1/69,,,,,124,A
USGS,8049500,1/2/69,,,,,120,A
USGS,8049500,1/3/69,,,,,127,A
USGS,8049500,1/4/69,,,,,125,A
USGS,8049500,1/5/69,,,,,124,A
USGS,8049500,1/6/69,,,,,124,A
USGS,8049500,1/7/69,,,,,126,A
USGS,8049500,1/8/69,,,,,131,A
USGS,8049500,1/9/69,,,,,128,A
USGS,8049500,1/10/69,,,,,123,A
USGS,8049500,1/11/69,,,,,122,A
USGS,8049500,1/12/69,,,,,119,A
USGS,8049500,1/13/69,,,,,118,A
USGS,8049500,1/14/69,,,,,126,A
USGS,8049500,1/15/69,,,,,128,A
USGS,8049500,1/16/69,,,,,150,A
USGS,8049500,1/17/69,,,,,157,A
USGS,8049500,1/18/69,,,,,139,A
USGS,8049500,1/19/69,,,,,128,A
USGS,8049500,1/20/69,,,,,134,A
USGS,8049500,1/21/69,,,,,125,A
USGS,8049500,1/22/69,,,,,129,A
USGS,8049500,1/23/69,,,,,126,A
USGS,8049500,1/24/69,,,,,124,A
USGS,8049500,1/25/69,,,,,118,A
USGS,8049500,1/26/69,,,,,116,A
USGS,8049500,1/27/69,,,,,117,A
USGS,8049500,1/28/69,,,,,123,A
USGS,8049500,1/29/69,,,,,129,A
USGS,8049500,1/30/69,,,,,947,A
USGS,8049500,1/31/69,,,,,602,A
USGS,8049500,2/1/69,,,,,242,A
USGS,8049500,2/2/69,,,,,190,A
USGS,8049500,2/3/69,,,,,163,A
USGS,8049500,2/4/69,,,,,154,A
USGS,8049500,2/5/69,,,,,151,A
USGS,8049500,2/6/69,,,,,146,A
USGS,8049500,2/7/69,,,,,144,A
USGS,8049500,2/8/69,,,,,143,A
USGS,8049500,2/9/69,,,,,135,A
USGS,8049500,2/10/69,,,,,129,A
USGS,8049500,2/11/69,,,,,131,A
USGS,8049500,2/12/69,,,,,135,A
USGS,8049500,2/13/69,,,,,132,A
USGS,8049500,2/14/69,,,,,228,A
USGS,8049500,2/15/69,,,,,550,A
USGS,8049500,2/16/69,,,,,272,A
USGS,8049500,2/17/69,,,,,191,A
USGS,8049500,2/18/69,,,,,182,A
USGS,8049500,2/19/69,,,,,167,A
USGS,8049500,2/20/69,,,,,188,A
USGS,8049500,2/21/69,,,,,622,A
USGS,8049500,2/22/69,,,,,1190,A
USGS,8049500,2/23/69,,,,,404,A
USGS,8049500,2/24/69,,,,,270,A
USGS,8049500,2/25/69,,,,,224,A
USGS,8049500,2/26/69,,,,,204,A
USGS,8049500,2/27/69,,,,,195,A
USGS,8049500,2/28/69,,,,,174,A
USGS,8049500,3/1/69,,,,,168,A
USGS,8049500,3/2/69,,,,,171,A
USGS,8049500,3/3/69,,,,,327,A
USGS,8049500,3/4/69,,,,,242,A
USGS,8049500,3/5/69,,,,,218,A
USGS,8049500,3/6/69,,,,,342,A
USGS,8049500,3/7/69,,,,,251,A
USGS,8049500,3/8/69,,,,,331,A
USGS,8049500,3/9/69,,,,,270,A
USGS,8049500,3/10/69,,,,,210,A
USGS,8049500,3/11/69,,,,,192,A
USGS,8049500,3/12/69,,,,,187,A
USGS,8049500,3/13/69,,,,,183,A
USGS,8049500,3/14/69,,,,,176,A
USGS,8049500,3/15/69,,,,,1310,A
USGS,8049500,3/16/69,,,,,3260,A
USGS,8049500,3/17/69,,,,,877,A
USGS,8049500,3/18/69,,,,,1660,A
USGS,8049500,3/19/69,,,,,824,A
USGS,8049500,3/20/69,,,,,453,A
USGS,8049500,3/21/69,,,,,369,A
USGS,8049500,3/22/69,,,,,493,A
USGS,8049500,3/23/69,,,,,811,A
USGS,8049500,3/24/69,,,,,1260,A
USGS,8049500,3/25/69,,,,,1150,A
USGS,8049500,3/26/69,,,,,1430,A
USGS,8049500,3/27/69,,,,,1700,A
USGS,8049500,3/28/69,,,,,2070,A
USGS,8049500,3/29/69,,,,,2300,A
USGS,8049500,3/30/69,,,,,2170,A
USGS,8049500,3/31/69,,,,,1750,A
USGS,8049500,4/1/69,,,,,1210,A
USGS,8049500,4/2/69,,,,,954,A
USGS,8049500,4/3/69,,,,,976,A
USGS,8049500,4/4/69,,,,,930,A
USGS,8049500,4/5/69,,,,,952,A
USGS,8049500,4/6/69,,,,,935,A
USGS,8049500,4/7/69,,,,,867,A
USGS,8049500,4/8/69,,,,,866,A
USGS,8049500,4/9/69,,,,,871,A
USGS,8049500,4/10/69,,,,,894,A
USGS,8049500,4/11/69,,,,,859,A
USGS,8049500,4/12/69,,,,,1160,A
USGS,8049500,4/13/69,,,,,2500,A
USGS,8049500,4/14/69,,,,,1790,A
USGS,8049500,4/15/69,,,,,1310,A
USGS,8049500,4/16/69,,,,,1180,A
USGS,8049500,4/17/69,,,,,4790,A
USGS,8049500,4/18/69,,,,,3650,A
USGS,8049500,4/19/69,,,,,1570,A
USGS,8049500,4/20/69,,,,,1270,A
USGS,8049500,4/21/69,,,,,1200,A
USGS,8049500,4/22/69,,,,,1180,A
USGS,8049500,4/23/69,,,,,1910,A
USGS,8049500,4/24/69,,,,,2590,A
USGS,8049500,4/25/69,,,,,2600,A
USGS,8049500,4/26/69,,,,,1690,A
USGS,8049500,4/27/69,,,,,1300,A
USGS,8049500,4/28/69,,,,,1800,A
USGS,8049500,4/29/69,,,,,1060,A
USGS,8049500,4/30/69,,,,,863,A
USGS,8049500,5/1/69,,,,,730,A
USGS,8049500,5/2/69,,,,,574,A
USGS,8049500,5/3/69,,,,,500,A
USGS,8049500,5/4/69,,,,,530,A
USGS,8049500,5/5/69,,,,,2340,A
USGS,8049500,5/6/69,,,,,2330,A
USGS,8049500,5/7/69,,,,,11000,A
USGS,8049500,5/8/69,,,,,14600,A
USGS,8049500,5/9/69,,,,,10800,A
USGS,8049500,5/10/69,,,,,4670,A
USGS,8049500,5/11/69,,,,,3740,A
USGS,8049500,5/12/69,,,,,3660,A
USGS,8049500,5/13/69,,,,,3540,A
USGS,8049500,5/14/69,,,,,3640,A
USGS,8049500,5/15/69,,,,,4000,A
USGS,8049500,5/16/69,,,,,3330,A
USGS,8049500,5/17/69,,,,,5820,A
USGS,8049500,5/18/69,,,,,5180,A
USGS,8049500,5/19/69,,,,,3540,A
