agency_cd,site_no,datetime,133517_00060_00001,133517_00060_00001_cd,133518_00060_00002,133518_00060_00002_cd,133519_00060_00003,133519_00060_00003_cd
USGS,8057000,6/10/80,,,,,448,A
USGS,8057000,6/11/80,,,,,443,A
USGS,8057000,6/12/80,,,,,432,A
USGS,8057000,6/13/80,,,,,415,A
USGS,8057000,6/14/80,,,,,412,A
USGS,8057000,6/15/80,,,,,408,A
USGS,8057000,6/16/80,,,,,389,A
USGS,8057000,6/17/80,,,,,318,A
USGS,8057000,6/18/80,,,,,289,A
USGS,8057000,6/19/80,,,,,273,A
USGS,8057000,6/20/80,,,,,1200,A
USGS,8057000,6/21/80,,,,,927,A
USGS,8057000,6/22/80,,,,,376,A
USGS,8057000,6/23/80,,,,,312,A
USGS,8057000,6/24/80,,,,,257,A
USGS,8057000,6/25/80,,,,,244,A
USGS,8057000,6/26/80,,,,,244,A
USGS,8057000,6/27/80,,,,,238,A
USGS,8057000,6/28/80,,,,,234,A
USGS,8057000,6/29/80,,,,,234,A
USGS,8057000,6/30/80,,,,,230,A
USGS,8057000,7/1/80,,,,,238,A
USGS,8057000,7/2/80,,,,,244,A
USGS,8057000,7/3/80,,,,,240,A
USGS,8057000,7/4/80,,,,,224,A
USGS,8057000,7/5/80,,,,,217,A
USGS,8057000,7/6/80,,,,,213,A
USGS,8057000,7/7/80,,,,,213,A
USGS,8057000,7/8/80,,,,,228,A
USGS,8057000,7/9/80,,,,,234,A
USGS,8057000,7/10/80,,,,,232,A
USGS,8057000,7/11/80,,,,,232,A
USGS,8057000,7/12/80,,,,,224,A
USGS,8057000,7/13/80,,,,,217,A
USGS,8057000,7/14/80,,,,,217,A
USGS,8057000,7/15/80,,,,,220,A
USGS,8057000,7/16/80,,,,,217,A
USGS,8057000,7/17/80,,,,,217,A
USGS,8057000,7/18/80,,,,,217,A
USGS,8057000,7/19/80,,,,,224,A
USGS,8057000,7/20/80,,,,,215,A
USGS,8057000,7/21/80,,,,,217,A
USGS,8057000,7/22/80,,,,,245,A
USGS,8057000,7/23/80,,,,,230,A
USGS,8057000,7/24/80,,,,,226,A
USGS,8057000,7/25/80,,,,,219,A
USGS,8057000,7/26/80,,,,,217,A
USGS,8057000,7/27/80,,,,,238,A
USGS,8057000,7/28/80,,,,,255,A
USGS,8057000,7/29/80,,,,,222,A
USGS,8057000,7/30/80,,,,,238,A
USGS,8057000,7/31/80,,,,,234,A
USGS,8057000,8/1/80,,,,,226,A
USGS,8057000,8/2/80,,,,,219,A
USGS,8057000,8/3/80,,,,,213,A
USGS,8057000,8/4/80,,,,,245,A
USGS,8057000,8/5/80,,,,,226,A
USGS,8057000,8/6/80,,,,,213,A
USGS,8057000,8/7/80,,,,,219,A
USGS,8057000,8/8/80,,,,,217,A
USGS,8057000,8/9/80,,,,,224,A
USGS,8057000,8/10/80,,,,,215,A
USGS,8057000,8/11/80,,,,,232,A
USGS,8057000,8/12/80,,,,,220,A
USGS,8057000,8/13/80,,,,,220,A
USGS,8057000,8/14/80,,,,,224,A
USGS,8057000,8/15/80,,,,,222,A
USGS,8057000,8/16/80,,,,,226,A
USGS,8057000,8/17/80,,,,,234,A
USGS,8057000,8/18/80,,,,,220,A
USGS,8057000,8/19/80,,,,,220,A
USGS,8057000,8/20/80,,,,,226,A
USGS,8057000,8/21/80,,,,,217,A
USGS,8057000,8/22/80,,,,,222,A
USGS,8057000,8/23/80,,,,,220,A
USGS,8057000,8/24/80,,,,,215,A
USGS,8057000,8/25/80,,,,,207,A
USGS,8057000,8/26/80,,,,,211,A
USGS,8057000,8/27/80,,,,,224,A
USGS,8057000,8/28/80,,,,,236,A
USGS,8057000,8/29/80,,,,,228,A
USGS,8057000,8/30/80,,,,,226,A
USGS,8057000,8/31/80,,,,,213,A
USGS,8057000,9/1/80,,,,,207,A
USGS,8057000,9/2/80,,,,,213,A
USGS,8057000,9/3/80,,,,,220,A
USGS,8057000,9/4/80,,,,,220,A
USGS,8057000,9/5/80,,,,,219,A
USGS,8057000,9/6/80,,,,,219,A
USGS,8057000,9/7/80,,,,,222,A
USGS,8057000,9/8/80,,,,,310,A
USGS,8057000,9/9/80,,,,,527,A
USGS,8057000,9/10/80,,,,,481,A
USGS,8057000,9/11/80,,,,,283,A
USGS,8057000,9/12/80,,,,,234,A
USGS,8057000,9/13/80,,,,,224,A
USGS,8057000,9/14/80,,,,,219,A
USGS,8057000,9/15/80,,,,,215,A
USGS,8057000,9/16/80,,,,,215,A
USGS,8057000,9/17/80,,,,,215,A
USGS,8057000,9/18/80,,,,,217,A
USGS,8057000,9/19/80,,,,,219,A
USGS,8057000,9/20/80,,,,,217,A
USGS,8057000,9/21/80,,,,,211,A
USGS,8057000,9/22/80,,,,,217,A
USGS,8057000,9/23/80,,,,,219,A
USGS,8057000,9/24/80,,,,,222,A
USGS,8057000,9/25/80,,,,,263,A
USGS,8057000,9/26/80,,,,,312,A
USGS,8057000,9/27/80,,,,,1270,A
USGS,8057000,9/28/80,,,,,1500,A
USGS,8057000,9/29/80,,,,,5790,A
USGS,8057000,9/30/80,,,,,7660,A
USGS,8057000,10/1/80,,,,,2960,A
USGS,8057000,10/2/80,,,,,623,A
USGS,8057000,10/3/80,,,,,326,A
USGS,8057000,10/4/80,,,,,306,A
USGS,8057000,10/5/80,,,,,282,A
USGS,8057000,10/6/80,,,,,268,A
USGS,8057000,10/7/80,,,,,263,A
USGS,8057000,10/8/80,,,,,264,A
USGS,8057000,10/9/80,,,,,258,A
USGS,8057000,10/10/80,,,,,246,A
USGS,8057000,10/11/80,,,,,231,A
USGS,8057000,10/12/80,,,,,234,A
USGS,8057000,10/13/80,,,,,235,A
USGS,8057000,10/14/80,,,,,250,A
USGS,8057000,10/15/80,,,,,255,A
USGS,8057000,10/16/80,,,,,248,A
USGS,8057000,10/17/80,,,,,1390,A
USGS,8057000,10/18/80,,,,,1430,A
USGS,8057000,10/19/80,,,,,399,A
USGS,8057000,10/20/80,,,,,291,A
USGS,8057000,10/21/80,,,,,295,A
USGS,8057000,10/22/80,,,,,276,A
USGS,8057000,10/23/80,,,,,254,A
USGS,8057000,10/24/80,,,,,300,A
USGS,8057000,10/25/80,,,,,262,A
USGS,8057000,10/26/80,,,,,240,A
USGS,8057000,10/27/80,,,,,246,A
USGS,8057000,10/28/80,,,,,239,A
USGS,8057000,10/29/80,,,,,237,A
USGS,8057000,10/30/80,,,,,237,A
USGS,8057000,10/31/80,,,,,243,A
USGS,8057000,11/1/80,,,,,244,A
USGS,8057000,11/2/80,,,,,232,A
USGS,8057000,11/3/80,,,,,239,A
USGS,8057000,11/4/80,,,,,246,A
USGS,8057000,11/5/80,,,,,246,A
USGS,8057000,11/6/80,,,,,251,A
USGS,8057000,11/7/80,,,,,250,A
USGS,8057000,11/8/80,,,,,243,A
USGS,8057000,11/9/80,,,,,247,A
USGS,8057000,11/10/80,,,,,247,A
USGS,8057000,11/11/80,,,,,253,A
USGS,8057000,11/12/80,,,,,247,A
USGS,8057000,11/13/80,,,,,244,A
USGS,8057000,11/14/80,,,,,243,A
USGS,8057000,11/15/80,,,,,231,A
USGS,8057000,11/16/80,,,,,397,A
USGS,8057000,11/17/80,,,,,874,A
USGS,8057000,11/18/80,,,,,608,A
USGS,8057000,11/19/80,,,,,338,A
USGS,8057000,11/20/80,,,,,282,A
USGS,8057000,11/21/80,,,,,269,A
USGS,8057000,11/22/80,,,,,329,A
USGS,8057000,11/23/80,,,,,435,A
USGS,8057000,11/24/80,,,,,372,A
USGS,8057000,11/25/80,,,,,296,A
USGS,8057000,11/26/80,,,,,267,A
USGS,8057000,11/27/80,,,,,259,A
USGS,8057000,11/28/80,,,,,240,A
USGS,8057000,11/29/80,,,,,237,A
USGS,8057000,11/30/80,,,,,244,A
USGS,8057000,12/1/80,,,,,252,A
USGS,8057000,12/2/80,,,,,264,A
USGS,8057000,12/3/80,,,,,259,A
USGS,8057000,12/4/80,,,,,264,A
USGS,8057000,12/5/80,,,,,275,A
USGS,8057000,12/6/80,,,,,275,A
USGS,8057000,12/7/80,,,,,284,A
USGS,8057000,12/8/80,,,,,2540,A
USGS,8057000,12/9/80,,,,,3920,A
USGS,8057000,12/10/80,,,,,920,A
USGS,8057000,12/11/80,,,,,417,A
USGS,8057000,12/12/80,,,,,340,A
USGS,8057000,12/13/80,,,,,320,A
USGS,8057000,12/14/80,,,,,297,A
USGS,8057000,12/15/80,,,,,293,A
USGS,8057000,12/16/80,,,,,290,A
USGS,8057000,12/17/80,,,,,285,A
USGS,8057000,12/18/80,,,,,275,A
USGS,8057000,12/19/80,,,,,255,A
USGS,8057000,12/20/80,,,,,257,A
USGS,8057000,12/21/80,,,,,258,A
USGS,8057000,12/22/80,,,,,255,A
USGS,8057000,12/23/80,,,,,258,A
USGS,8057000,12/24/80,,,,,263,A
USGS,8057000,12/25/80,,,,,243,A
USGS,8057000,12/26/80,,,,,229,A
USGS,8057000,12/27/80,,,,,238,A
USGS,8057000,12/28/80,,,,,245,A
USGS,8057000,12/29/80,,,,,240,A
USGS,8057000,12/30/80,,,,,253,A
USGS,8057000,12/31/80,,,,,250,A
USGS,8057000,1/1/81,,,,,247,A
USGS,8057000,1/2/81,,,,,240,A
USGS,8057000,1/3/81,,,,,251,A
USGS,8057000,1/4/81,,,,,249,A
USGS,8057000,1/5/81,,,,,251,A
USGS,8057000,1/6/81,,,,,272,A
USGS,8057000,1/7/81,,,,,258,A
USGS,8057000,1/8/81,,,,,257,A
USGS,8057000,1/9/81,,,,,259,A
USGS,8057000,1/10/81,,,,,254,A
USGS,8057000,1/11/81,,,,,254,A
USGS,8057000,1/12/81,,,,,249,A
USGS,8057000,1/13/81,,,,,256,A
USGS,8057000,1/14/81,,,,,255,A
USGS,8057000,1/15/81,,,,,254,A
USGS,8057000,1/16/81,,,,,266,A
USGS,8057000,1/17/81,,,,,264,A
USGS,8057000,1/18/81,,,,,256,A
USGS,8057000,1/19/81,,,,,261,A
USGS,8057000,1/20/81,,,,,329,A
USGS,8057000,1/21/81,,,,,298,A
USGS,8057000,1/22/81,,,,,280,A
USGS,8057000,1/23/81,,,,,268,A
USGS,8057000,1/24/81,,,,,253,A
USGS,8057000,1/25/81,,,,,255,A
USGS,8057000,1/26/81,,,,,255,A
USGS,8057000,1/27/81,,,,,244,A
USGS,8057000,1/28/81,,,,,247,A
USGS,8057000,1/29/81,,,,,245,A
USGS,8057000,1/30/81,,,,,238,A
USGS,8057000,1/31/81,,,,,242,A
USGS,8057000,2/1/81,,,,,346,A
USGS,8057000,2/2/81,,,,,323,A
USGS,8057000,2/3/81,,,,,270,A
USGS,8057000,2/4/81,,,,,249,A
USGS,8057000,2/5/81,,,,,270,A
USGS,8057000,2/6/81,,,,,273,A
USGS,8057000,2/7/81,,,,,265,A
USGS,8057000,2/8/81,,,,,247,A
USGS,8057000,2/9/81,,,,,283,A
USGS,8057000,2/10/81,,,,,416,A
USGS,8057000,2/11/81,,,,,325,A
USGS,8057000,2/12/81,,,,,257,A
USGS,8057000,2/13/81,,,,,247,A
USGS,8057000,2/14/81,,,,,237,A
USGS,8057000,2/15/81,,,,,232,A
USGS,8057000,2/16/81,,,,,224,A
USGS,8057000,2/17/81,,,,,249,A
USGS,8057000,2/18/81,,,,,273,A
USGS,8057000,2/19/81,,,,,271,A
USGS,8057000,2/20/81,,,,,240,A
USGS,8057000,2/21/81,,,,,249,A
USGS,8057000,2/22/81,,,,,245,A
USGS,8057000,2/23/81,,,,,245,A
USGS,8057000,2/24/81,,,,,257,A
USGS,8057000,2/25/81,,,,,249,A
USGS,8057000,2/26/81,,,,,240,A
USGS,8057000,2/27/81,,,,,244,A
USGS,8057000,2/28/81,,,,,330,A
USGS,8057000,3/1/81,,,,,1190,A
USGS,8057000,3/2/81,,,,,838,A
USGS,8057000,3/3/81,,,,,919,A
USGS,8057000,3/4/81,,,,,4960,A
USGS,8057000,3/5/81,,,,,2390,A
USGS,8057000,3/6/81,,,,,561,A
USGS,8057000,3/7/81,,,,,827,A
USGS,8057000,3/8/81,,,,,2730,A
USGS,8057000,3/9/81,,,,,1040,A
USGS,8057000,3/10/81,,,,,541,A
USGS,8057000,3/11/81,,,,,426,A
USGS,8057000,3/12/81,,,,,378,A
USGS,8057000,3/13/81,,,,,351,A
USGS,8057000,3/14/81,,,,,325,A
USGS,8057000,3/15/81,,,,,303,A
USGS,8057000,3/16/81,,,,,278,A
USGS,8057000,3/17/81,,,,,288,A
USGS,8057000,3/18/81,,,,,289,A
USGS,8057000,3/19/81,,,,,262,A
USGS,8057000,3/20/81,,,,,253,A
USGS,8057000,3/21/81,,,,,252,A
USGS,8057000,3/22/81,,,,,242,A
USGS,8057000,3/23/81,,,,,244,A
USGS,8057000,3/24/81,,,,,243,A
USGS,8057000,3/25/81,,,,,247,A
USGS,8057000,3/26/81,,,,,244,A
USGS,8057000,3/27/81,,,,,259,A
USGS,8057000,3/28/81,,,,,315,A
USGS,8057000,3/29/81,,,,,2110,A
USGS,8057000,3/30/81,,,,,3760,A
USGS,8057000,3/31/81,,,,,1250,A
USGS,8057000,4/1/81,,,,,401,A
USGS,8057000,4/2/81,,,,,305,A
USGS,8057000,4/3/81,,,,,389,A
USGS,8057000,4/4/81,,,,,742,A
USGS,8057000,4/5/81,,,,,474,A
USGS,8057000,4/6/81,,,,,316,A
USGS,8057000,4/7/81,,,,,294,A
USGS,8057000,4/8/81,,,,,289,A
USGS,8057000,4/9/81,,,,,282,A
USGS,8057000,4/10/81,,,,,283,A
USGS,8057000,4/11/81,,,,,281,A
USGS,8057000,4/12/81,,,,,270,A
USGS,8057000,4/13/81,,,,,266,A
USGS,8057000,4/14/81,,,,,269,A
USGS,8057000,4/15/81,,,,,260,A
USGS,8057000,4/16/81,,,,,260,A
USGS,8057000,4/17/81,,,,,268,A
USGS,8057000,4/18/81,,,,,517,A
USGS,8057000,4/19/81,,,,,1810,A
USGS,8057000,4/20/81,,,,,693,A
USGS,8057000,4/21/81,,,,,336,A
USGS,8057000,4/22/81,,,,,332,A
USGS,8057000,4/23/81,,,,,1850,A
USGS,8057000,4/24/81,,,,,1670,A
USGS,8057000,4/25/81,,,,,468,A
USGS,8057000,4/26/81,,,,,331,A
USGS,8057000,4/27/81,,,,,294,A
USGS,8057000,4/28/81,,,,,340,A
USGS,8057000,4/29/81,,,,,555,A
USGS,8057000,4/30/81,,,,,321,A
USGS,8057000,5/1/81,,,,,2980,A
USGS,8057000,5/2/81,,,,,1210,A
USGS,8057000,5/3/81,,,,,409,A
USGS,8057000,5/4/81,,,,,528,A
USGS,8057000,5/5/81,,,,,482,A
USGS,8057000,5/6/81,,,,,358,A
USGS,8057000,5/7/81,,,,,325,A
USGS,8057000,5/8/81,,,,,729,A
USGS,8057000,5/9/81,,,,,10100,A
USGS,8057000,5/10/81,,,,,9730,A
USGS,8057000,5/11/81,,,,,3790,A
USGS,8057000,5/12/81,,,,,1380,A
USGS,8057000,5/13/81,,,,,563,A
USGS,8057000,5/14/81,,,,,478,A
USGS,8057000,5/15/81,,,,,1220,A
USGS,8057000,5/16/81,,,,,1900,A
USGS,8057000,5/17/81,,,,,954,A
USGS,8057000,5/18/81,,,,,569,A
USGS,8057000,5/19/81,,,,,466,A
USGS,8057000,5/20/81,,,,,384,A
USGS,8057000,5/21/81,,,,,346,A
USGS,8057000,5/22/81,,,,,323,A
USGS,8057000,5/23/81,,,,,613,A
USGS,8057000,5/24/81,,,,,1710,A
USGS,8057000,5/25/81,,,,,1500,A
USGS,8057000,5/26/81,,,,,899,A
USGS,8057000,5/27/81,,,,,3360,A
USGS,8057000,5/28/81,,,,,3670,A
USGS,8057000,5/29/81,,,,,1180,A
USGS,8057000,5/30/81,,,,,731,A
USGS,8057000,5/31/81,,,,,458,A
USGS,8057000,6/1/81,,,,,4090,A
USGS,8057000,6/2/81,,,,,6810,A
USGS,8057000,6/3/81,,,,,5960,A
USGS,8057000,6/4/81,,,,,5420,A
USGS,8057000,6/5/81,,,,,7960,A
USGS,8057000,6/6/81,,,,,12100,A
USGS,8057000,6/7/81,,,,,7350,A
USGS,8057000,6/8/81,,,,,3610,A
USGS,8057000,6/9/81,,,,,1730,A
USGS,8057000,6/10/81,,,,,976,A
USGS,8057000,6/11/81,,,,,786,A
USGS,8057000,6/12/81,,,,,729,A
USGS,8057000,6/13/81,,,,,838,A
USGS,8057000,6/14/81,,,,,1490,A
USGS,8057000,6/15/81,,,,,2640,A
USGS,8057000,6/16/81,,,,,9740,A
USGS,8057000,6/17/81,,,,,13400,A
USGS,8057000,6/18/81,,,,,6070,A
USGS,8057000,6/19/81,,,,,4260,A
USGS,8057000,6/20/81,,,,,4360,A
USGS,8057000,6/21/81,,,,,4260,A
USGS,8057000,6/22/81,,,,,4210,A
USGS,8057000,6/23/81,,,,,4050,A
USGS,8057000,6/24/81,,,,,2450,A
USGS,8057000,6/25/81,,,,,1020,A
USGS,8057000,6/26/81,,,,,579,A
USGS,8057000,6/27/81,,,,,531,A
USGS,8057000,6/28/81,,,,,498,A
USGS,8057000,6/29/81,,,,,474,A
USGS,8057000,6/30/81,,,,,483,A
USGS,8057000,7/1/81,,,,,425,A
USGS,8057000,7/2/81,,,,,395,A
USGS,8057000,7/3/81,,,,,760,A
USGS,8057000,7/4/81,,,,,6400,A
USGS,8057000,7/5/81,,,,,6670,A
USGS,8057000,7/6/81,,,,,2810,A
USGS,8057000,7/7/81,,,,,1120,A
USGS,8057000,7/8/81,,,,,720,A
USGS,8057000,7/9/81,,,,,678,A
USGS,8057000,7/10/81,,,,,554,A
USGS,8057000,7/11/81,,,,,518,A
USGS,8057000,7/12/81,,,,,496,A
USGS,8057000,7/13/81,,,,,457,A
USGS,8057000,7/14/81,,,,,475,A
USGS,8057000,7/15/81,,,,,402,A
USGS,8057000,7/16/81,,,,,385,A
USGS,8057000,7/17/81,,,,,380,A
USGS,8057000,7/18/81,,,,,364,A
USGS,8057000,7/19/81,,,,,360,A
USGS,8057000,7/20/81,,,,,350,A
USGS,8057000,7/21/81,,,,,328,A
USGS,8057000,7/22/81,,,,,323,A
USGS,8057000,7/23/81,,,,,316,A
USGS,8057000,7/24/81,,,,,312,A
USGS,8057000,7/25/81,,,,,335,A
USGS,8057000,7/26/81,,,,,326,A
USGS,8057000,7/27/81,,,,,314,A
USGS,8057000,7/28/81,,,,,362,A
USGS,8057000,7/29/81,,,,,623,A
USGS,8057000,7/30/81,,,,,485,A
USGS,8057000,7/31/81,,,,,371,A
USGS,8057000,8/1/81,,,,,345,A
USGS,8057000,8/2/81,,,,,328,A
USGS,8057000,8/3/81,,,,,331,A
USGS,8057000,8/4/81,,,,,335,A
USGS,8057000,8/5/81,,,,,336,A
USGS,8057000,8/6/81,,,,,327,A
USGS,8057000,8/7/81,,,,,350,A
USGS,8057000,8/8/81,,,,,346,A
USGS,8057000,8/9/81,,,,,325,A
USGS,8057000,8/10/81,,,,,316,A
USGS,8057000,8/11/81,,,,,323,A
USGS,8057000,8/12/81,,,,,322,A
USGS,8057000,8/13/81,,,,,323,A
USGS,8057000,8/14/81,,,,,322,A
USGS,8057000,8/15/81,,,,,320,A
USGS,8057000,8/16/81,,,,,308,A
USGS,8057000,8/17/81,,,,,638,A
USGS,8057000,8/18/81,,,,,1010,A
USGS,8057000,8/19/81,,,,,644,A
USGS,8057000,8/20/81,,,,,398,A
USGS,8057000,8/21/81,,,,,363,A
USGS,8057000,8/22/81,,,,,322,A
USGS,8057000,8/23/81,,,,,328,A
USGS,8057000,8/24/81,,,,,313,A
USGS,8057000,8/25/81,,,,,309,A
USGS,8057000,8/26/81,,,,,311,A
USGS,8057000,8/27/81,,,,,314,A
USGS,8057000,8/28/81,,,,,318,A
USGS,8057000,8/29/81,,,,,326,A
USGS,8057000,8/30/81,,,,,321,A
USGS,8057000,8/31/81,,,,,326,A
USGS,8057000,9/1/81,,,,,1270,A
USGS,8057000,9/2/81,,,,,3450,A
USGS,8057000,9/3/81,,,,,1770,A
USGS,8057000,9/4/81,,,,,898,A
USGS,8057000,9/5/81,,,,,701,A
USGS,8057000,9/6/81,,,,,424,A
USGS,8057000,9/7/81,,,,,342,A
USGS,8057000,9/8/81,,,,,407,A
USGS,8057000,9/9/81,,,,,522,A
USGS,8057000,9/10/81,,,,,384,A
USGS,8057000,9/11/81,,,,,349,A
USGS,8057000,9/12/81,,,,,317,A
USGS,8057000,9/13/81,,,,,307,A
USGS,8057000,9/14/81,,,,,1480,A
USGS,8057000,9/15/81,,,,,1300,A
USGS,8057000,9/16/81,,,,,543,A
USGS,8057000,9/17/81,,,,,381,A
USGS,8057000,9/18/81,,,,,340,A
USGS,8057000,9/19/81,,,,,314,A
USGS,8057000,9/20/81,,,,,305,A
USGS,8057000,9/21/81,,,,,300,A
USGS,8057000,9/22/81,,,,,308,A
USGS,8057000,9/23/81,,,,,301,A
USGS,8057000,9/24/81,,,,,324,A
USGS,8057000,9/25/81,,,,,342,A
USGS,8057000,9/26/81,,,,,310,A
USGS,8057000,9/27/81,,,,,311,A
USGS,8057000,9/28/81,,,,,316,A
USGS,8057000,9/29/81,,,,,327,A
USGS,8057000,9/30/81,,,,,322,A
USGS,8057000,10/1/81,,,,,232,A
USGS,8057000,10/2/81,,,,,232,A
USGS,8057000,10/3/81,,,,,229,A
USGS,8057000,10/4/81,,,,,224,A
USGS,8057000,10/5/81,,,,,226,A
USGS,8057000,10/6/81,,,,,251,A
USGS,8057000,10/7/81,,,,,3900,A
USGS,8057000,10/8/81,,,,,4710,A
USGS,8057000,10/9/81,,,,,2190,A
USGS,8057000,10/10/81,,,,,1280,A
USGS,8057000,10/11/81,,,,,594,A
USGS,8057000,10/12/81,,,,,4400,A
USGS,8057000,10/13/81,,,,,9390,A
USGS,8057000,10/14/81,,,,,11500,A
USGS,8057000,10/15/81,,,,,13800,A
USGS,8057000,10/16/81,,,,,14500,A
USGS,8057000,10/17/81,,,,,18500,A
USGS,8057000,10/18/81,,,,,23600,A
USGS,8057000,10/19/81,,,,,25100,A
USGS,8057000,10/20/81,,,,,23800,A
USGS,8057000,10/21/81,,,,,21200,A
USGS,8057000,10/22/81,,,,,19800,A
USGS,8057000,10/23/81,,,,,22000,A
USGS,8057000,10/24/81,,,,,20200,A
USGS,8057000,10/25/81,,,,,14400,A
USGS,8057000,10/26/81,,,,,11100,A
USGS,8057000,10/27/81,,,,,9400,A
USGS,8057000,10/28/81,,,,,8900,A
USGS,8057000,10/29/81,,,,,8540,A
USGS,8057000,10/30/81,,,,,8300,A
USGS,8057000,10/31/81,,,,,9150,A
USGS,8057000,11/1/81,,,,,15000,A
USGS,8057000,11/2/81,,,,,21800,A
USGS,8057000,11/3/81,,,,,32500,A
USGS,8057000,11/4/81,,,,,36600,A
USGS,8057000,11/5/81,,,,,33800,A
USGS,8057000,11/6/81,,,,,26100,A
USGS,8057000,11/7/81,,,,,17100,A
USGS,8057000,11/8/81,,,,,15500,A
USGS,8057000,11/9/81,,,,,16100,A
USGS,8057000,11/10/81,,,,,16900,A
USGS,8057000,11/11/81,,,,,14600,A
USGS,8057000,11/12/81,,,,,12300,A
USGS,8057000,11/13/81,,,,,11400,A
USGS,8057000,11/14/81,,,,,11600,A
USGS,8057000,11/15/81,,,,,12000,A
USGS,8057000,11/16/81,,,,,12300,A
USGS,8057000,11/17/81,,,,,12300,A
USGS,8057000,11/18/81,,,,,12100,A
USGS,8057000,11/19/81,,,,,10800,A
USGS,8057000,11/20/81,,,,,8950,A
USGS,8057000,11/21/81,,,,,8180,A
USGS,8057000,11/22/81,,,,,7800,A
USGS,8057000,11/23/81,,,,,7710,A
USGS,8057000,11/24/81,,,,,7650,A
USGS,8057000,11/25/81,,,,,7560,A
USGS,8057000,11/26/81,,,,,7420,A
USGS,8057000,11/27/81,,,,,7160,A
USGS,8057000,11/28/81,,,,,7030,A
USGS,8057000,11/29/81,,,,,6980,A
USGS,8057000,11/30/81,,,,,7240,A
USGS,8057000,12/1/81,,,,,7340,A
USGS,8057000,12/2/81,,,,,7250,A
USGS,8057000,12/3/81,,,,,7250,A
USGS,8057000,12/4/81,,,,,7300,A
USGS,8057000,12/5/81,,,,,7280,A
USGS,8057000,12/6/81,,,,,7270,A
USGS,8057000,12/7/81,,,,,7170,A
USGS,8057000,12/8/81,,,,,7050,A
USGS,8057000,12/9/81,,,,,6970,A
USGS,8057000,12/10/81,,,,,6920,A
USGS,8057000,12/11/81,,,,,6890,A
USGS,8057000,12/12/81,,,,,6810,A
USGS,8057000,12/13/81,,,,,6780,A
USGS,8057000,12/14/81,,,,,6810,A
USGS,8057000,12/15/81,,,,,6830,A
USGS,8057000,12/16/81,,,,,6750,A
USGS,8057000,12/17/81,,,,,6690,A
USGS,8057000,12/18/81,,,,,6690,A
USGS,8057000,12/19/81,,,,,6710,A
USGS,8057000,12/20/81,,,,,6710,A
USGS,8057000,12/21/81,,,,,6770,A
USGS,8057000,12/22/81,,,,,6790,A
USGS,8057000,12/23/81,,,,,6750,A
USGS,8057000,12/24/81,,,,,6720,A
USGS,8057000,12/25/81,,,,,6700,A
USGS,8057000,12/26/81,,,,,6710,A
USGS,8057000,12/27/81,,,,,6720,A
USGS,8057000,12/28/81,,,,,6720,A
USGS,8057000,12/29/81,,,,,6710,A
USGS,8057000,12/30/81,,,,,6620,A
USGS,8057000,12/31/81,,,,,6110,A
USGS,8057000,1/1/82,,,,,5630,A
USGS,8057000,1/2/82,,,,,5460,A
USGS,8057000,1/3/82,,,,,5450,A
USGS,8057000,1/4/82,,,,,5430,A
USGS,8057000,1/5/82,,,,,5410,A
USGS,8057000,1/6/82,,,,,5410,A
USGS,8057000,1/7/82,,,,,5370,A
USGS,8057000,1/8/82,,,,,5370,A
USGS,8057000,1/9/82,,,,,5400,A
USGS,8057000,1/10/82,,,,,5400,A
USGS,8057000,1/11/82,,,,,5300,A
USGS,8057000,1/12/82,,,,,5300,A
USGS,8057000,1/13/82,,,,,5200,A
USGS,8057000,1/14/82,,,,,5300,A
USGS,8057000,1/15/82,,,,,5300,A
USGS,8057000,1/16/82,,,,,5300,A
USGS,8057000,1/17/82,,,,,5300,A
USGS,8057000,1/18/82,,,,,5300,A
USGS,8057000,1/19/82,,,,,5100,A
USGS,8057000,1/20/82,,,,,4700,A
USGS,8057000,1/21/82,,,,,5200,A
USGS,8057000,1/22/82,,,,,5840,A
USGS,8057000,1/23/82,,,,,5180,A
USGS,8057000,1/24/82,,,,,4270,A
USGS,8057000,1/25/82,,,,,4070,A
USGS,8057000,1/26/82,,,,,4020,A
USGS,8057000,1/27/82,,,,,3940,A
USGS,8057000,1/28/82,,,,,3870,A
USGS,8057000,1/29/82,,,,,3860,A
USGS,8057000,1/30/82,,,,,5290,A
USGS,8057000,1/31/82,,,,,8370,A
USGS,8057000,2/1/82,,,,,7530,A
USGS,8057000,2/2/82,,,,,5890,A
USGS,8057000,2/3/82,,,,,5130,A
USGS,8057000,2/4/82,,,,,4830,A
USGS,8057000,2/5/82,,,,,4490,A
USGS,8057000,2/6/82,,,,,4330,A
USGS,8057000,2/7/82,,,,,4250,A
USGS,8057000,2/8/82,,,,,4210,A
USGS,8057000,2/9/82,,,,,4160,A
USGS,8057000,2/10/82,,,,,4110,A
USGS,8057000,2/11/82,,,,,4060,A
USGS,8057000,2/12/82,,,,,3910,A
USGS,8057000,2/13/82,,,,,3800,A
USGS,8057000,2/14/82,,,,,3910,A
USGS,8057000,2/15/82,,,,,3640,A
USGS,8057000,2/16/82,,,,,3360,A
USGS,8057000,2/17/82,,,,,3680,A
USGS,8057000,2/18/82,,,,,4070,A
USGS,8057000,2/19/82,,,,,4170,A
USGS,8057000,2/20/82,,,,,4140,A
USGS,8057000,2/21/82,,,,,4100,A
USGS,8057000,2/22/82,,,,,4070,A
