# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-04-05 11:42:55 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08057000 Trinity Rv at Dallas, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08057000
#            TS   parameter     statistic     Description
#        133517       00060     00001     Discharge, cubic feet per second (Maximum), Radar
#        133518       00060     00002     Discharge, cubic feet per second (Minimum), Radar
#        133519       00060     00003     Discharge, cubic feet per second (Mean), Radar
#        133520       00065     00001     Gage height, feet (Maximum)
#        133521       00065     00002     Gage height, feet (Minimum)
#        133522       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	133517_00060_00001	133517_00060_00001_cd	133518_00060_00002	133518_00060_00002_cd	133519_00060_00003	133519_00060_00003_cd	133520_00065_00001	133520_00065_00001_cd	133521_00065_00002	133521_00065_00002_cd	133522_00065_00003	133522_00065_00003_cd
USGS	08057000	1962-07-19					208	A						
USGS	08057000	1962-07-20					178	A						
USGS	08057000	1962-07-21					184	A						
USGS	08057000	1962-07-22					202	A						
USGS	08057000	1962-07-23					184	A						
USGS	08057000	1962-07-24					178	A						
USGS	08057000	1962-07-25					177	A						
USGS	08057000	1962-07-26					1440	A						
USGS	08057000	1962-07-27					6480	A						
USGS	08057000	1962-07-28					11400	A						
USGS	08057000	1962-07-29					5630	A						
USGS	08057000	1962-07-30					3020	A						
USGS	08057000	1962-07-31					2160	A						
USGS	08057000	1962-08-01					1710	A						
USGS	08057000	1962-08-02					3950	A						
USGS	08057000	1962-08-03					8550	A						
USGS	08057000	1962-08-04					4730	A						
USGS	08057000	1962-08-05					3050	A						
USGS	08057000	1962-08-06					1580	A						
USGS	08057000	1962-08-07					860	A						
USGS	08057000	1962-08-08					593	A						
USGS	08057000	1962-08-09					466	A						
USGS	08057000	1962-08-10					406	A						
USGS	08057000	1962-08-11					406	A						
USGS	08057000	1962-08-12					366	A						
USGS	08057000	1962-08-13					334	A						
USGS	08057000	1962-08-14					296	A						
USGS	08057000	1962-08-15					275	A						
USGS	08057000	1962-08-16					261	A						
USGS	08057000	1962-08-17					228	A						
USGS	08057000	1962-08-18					221	A						
USGS	08057000	1962-08-19					228	A						
USGS	08057000	1962-08-20					221	A						
USGS	08057000	1962-08-21					221	A						
USGS	08057000	1962-08-22					247	A						
USGS	08057000	1962-08-23					240	A						
USGS	08057000	1962-08-24					403	A						
USGS	08057000	1962-08-25					671	A						
USGS	08057000	1962-08-26					452	A						
USGS	08057000	1962-08-27					241	A						
USGS	08057000	1962-08-28					202	A						
USGS	08057000	1962-08-29					184	A						
USGS	08057000	1962-08-30					178	A						
USGS	08057000	1962-08-31					184	A						
USGS	08057000	1962-09-01					429	A						
USGS	08057000	1962-09-02					547	A						
USGS	08057000	1962-09-03					420	A						
USGS	08057000	1962-09-04					282	A						
USGS	08057000	1962-09-05					477	A						
USGS	08057000	1962-09-06					3150	A						
USGS	08057000	1962-09-07					5660	A						
USGS	08057000	1962-09-08					11100	A						
USGS	08057000	1962-09-09					12600	A						
USGS	08057000	1962-09-10					9130	A						
USGS	08057000	1962-09-11					7960	A						
USGS	08057000	1962-09-12					8520	A						
USGS	08057000	1962-09-13					9500	A						
USGS	08057000	1962-09-14					10400	A						
USGS	08057000	1962-09-15					10900	A						
USGS	08057000	1962-09-16					10500	A						
USGS	08057000	1962-09-17					10200	A						
USGS	08057000	1962-09-18					9900	A						
USGS	08057000	1962-09-19					9500	A						
USGS	08057000	1962-09-20					9320	A						
USGS	08057000	1962-09-21					8960	A						
USGS	08057000	1962-09-22					8520	A						
USGS	08057000	1962-09-23					7960	A						
USGS	08057000	1962-09-24					7380	A						
USGS	08057000	1962-09-25					7040	A						
USGS	08057000	1962-09-26					6920	A						
USGS	08057000	1962-09-27					6680	A						
USGS	08057000	1962-09-28					6560	A						
USGS	08057000	1962-09-29					6380	A						
USGS	08057000	1962-09-30					6320	A						
USGS	08057000	1962-10-01					6260	A						
USGS	08057000	1962-10-02					6200	A						
USGS	08057000	1962-10-03					6200	A						
USGS	08057000	1962-10-04					6140	A						
USGS	08057000	1962-10-05					6020	A						
USGS	08057000	1962-10-06					5900	A						
USGS	08057000	1962-10-07					5600	A						
USGS	08057000	1962-10-08					7450	A						
USGS	08057000	1962-10-09					7230	A						
USGS	08057000	1962-10-10					3680	A						
USGS	08057000	1962-10-11					3160	A						
USGS	08057000	1962-10-12					3920	A						
USGS	08057000	1962-10-13					4140	A						
USGS	08057000	1962-10-14					3920	A						
USGS	08057000	1962-10-15					3780	A						
USGS	08057000	1962-10-16					3560	A						
USGS	08057000	1962-10-17					3400	A						
USGS	08057000	1962-10-18					3400	A						
USGS	08057000	1962-10-19					3240	A						
USGS	08057000	1962-10-20					1920	A						
USGS	08057000	1962-10-21					1330	A						
USGS	08057000	1962-10-22					1280	A						
USGS	08057000	1962-10-23					1250	A						
USGS	08057000	1962-10-24					516	A						
USGS	08057000	1962-10-25					289	A						
USGS	08057000	1962-10-26					289	A						
USGS	08057000	1962-10-27					254	A						
USGS	08057000	1962-10-28					1590	A						
USGS	08057000	1962-10-29					3520	A						
USGS	08057000	1962-10-30					1170	A						
USGS	08057000	1962-10-31					711	A						
USGS	08057000	1962-11-01					671	A						
USGS	08057000	1962-11-02					593	A						
USGS	08057000	1962-11-03					501	A						
USGS	08057000	1962-11-04					574	A						
USGS	08057000	1962-11-05					593	A						
USGS	08057000	1962-11-06					366	A						
USGS	08057000	1962-11-07					424	A						
USGS	08057000	1962-11-08					466	A						
USGS	08057000	1962-11-09					342	A						
USGS	08057000	1962-11-10					268	A						
USGS	08057000	1962-11-11					228	A						
USGS	08057000	1962-11-12					208	A						
USGS	08057000	1962-11-13					196	A						
USGS	08057000	1962-11-14					202	A						
USGS	08057000	1962-11-15					196	A						
USGS	08057000	1962-11-16					202	A						
USGS	08057000	1962-11-17					208	A						
USGS	08057000	1962-11-18					208	A						
USGS	08057000	1962-11-19					208	A						
USGS	08057000	1962-11-20					221	A						
USGS	08057000	1962-11-21					382	A						
USGS	08057000	1962-11-22					326	A						
USGS	08057000	1962-11-23					247	A						
USGS	08057000	1962-11-24					240	A						
USGS	08057000	1962-11-25					358	A						
USGS	08057000	1962-11-26					794	A						
USGS	08057000	1962-11-27					5400	A						
USGS	08057000	1962-11-28					3360	A						
USGS	08057000	1962-11-29					2680	A						
USGS	08057000	1962-11-30					3530	A						
USGS	08057000	1962-12-01					4640	A						
USGS	08057000	1962-12-02					5600	A						
USGS	08057000	1962-12-03					6260	A						
USGS	08057000	1962-12-04					6260	A						
USGS	08057000	1962-12-05					6140	A						
USGS	08057000	1962-12-06					5800	A						
USGS	08057000	1962-12-07					5450	A						
USGS	08057000	1962-12-08					5130	A						
USGS	08057000	1962-12-09					5000	A						
USGS	08057000	1962-12-10					4900	A						
USGS	08057000	1962-12-11					3730	A						
USGS	08057000	1962-12-12					1930	A						
USGS	08057000	1962-12-13					1530	A						
USGS	08057000	1962-12-14					1420	A						
USGS	08057000	1962-12-15					1100	A						
USGS	08057000	1962-12-16					732	A						
USGS	08057000	1962-12-17					537	A						
USGS	08057000	1962-12-18					449	A						
USGS	08057000	1962-12-19					390	A						
USGS	08057000	1962-12-20					491	A						
USGS	08057000	1962-12-21					537	A						
USGS	08057000	1962-12-22					466	A						
USGS	08057000	1962-12-23					406	A						
USGS	08057000	1962-12-24					366	A						
USGS	08057000	1962-12-25					374	A						
USGS	08057000	1962-12-26					334	A						
USGS	08057000	1962-12-27					350	A						
USGS	08057000	1962-12-28					342	A						
USGS	08057000	1962-12-29					350	A						
USGS	08057000	1962-12-30					366	A						
USGS	08057000	1962-12-31					289	A						
USGS	08057000	1963-01-01					275	A						
USGS	08057000	1963-01-02					254	A						
USGS	08057000	1963-01-03					312	A						
USGS	08057000	1963-01-04					390	A						
USGS	08057000	1963-01-05					519	A						
USGS	08057000	1963-01-06					483	A						
USGS	08057000	1963-01-07					390	A						
USGS	08057000	1963-01-08					466	A						
USGS	08057000	1963-01-09					555	A						
USGS	08057000	1963-01-10					339	A						
USGS	08057000	1963-01-11					275	A						
USGS	08057000	1963-01-12					304	A						
USGS	08057000	1963-01-13					424	A						
USGS	08057000	1963-01-14					466	A						
USGS	08057000	1963-01-15					390	A						
USGS	08057000	1963-01-16					312	A						
USGS	08057000	1963-01-17					275	A						
USGS	08057000	1963-01-18					268	A						
USGS	08057000	1963-01-19					282	A						
USGS	08057000	1963-01-20					424	A						
USGS	08057000	1963-01-21					466	A						
USGS	08057000	1963-01-22					350	A						
USGS	08057000	1963-01-23					342	A						
USGS	08057000	1963-01-24					366	A						
USGS	08057000	1963-01-25					374	A						
USGS	08057000	1963-01-26					268	A						
USGS	08057000	1963-01-27					319	A						
USGS	08057000	1963-01-28					334	A						
USGS	08057000	1963-01-29					319	A						
USGS	08057000	1963-01-30					326	A						
USGS	08057000	1963-01-31					342	A						
USGS	08057000	1963-02-01					247	A						
USGS	08057000	1963-02-02					221	A						
USGS	08057000	1963-02-03					214	A						
USGS	08057000	1963-02-04					208	A						
USGS	08057000	1963-02-05					196	A						
USGS	08057000	1963-02-06					208	A						
USGS	08057000	1963-02-07					208	A						
USGS	08057000	1963-02-08					214	A						
USGS	08057000	1963-02-09					214	A						
USGS	08057000	1963-02-10					282	A						
USGS	08057000	1963-02-11					228	A						
USGS	08057000	1963-02-12					247	A						
USGS	08057000	1963-02-13					261	A						
USGS	08057000	1963-02-14					214	A						
USGS	08057000	1963-02-15					208	A						
USGS	08057000	1963-02-16					202	A						
USGS	08057000	1963-02-17					208	A						
USGS	08057000	1963-02-18					214	A						
USGS	08057000	1963-02-19					240	A						
USGS	08057000	1963-02-20					247	A						
USGS	08057000	1963-02-21					228	A						
USGS	08057000	1963-02-22					196	A						
USGS	08057000	1963-02-23					202	A						
USGS	08057000	1963-02-24					221	A						
USGS	08057000	1963-02-25					228	A						
USGS	08057000	1963-02-26					190	A						
USGS	08057000	1963-02-27					190	A						
USGS	08057000	1963-02-28					208	A						
USGS	08057000	1963-03-01					214	A						
USGS	08057000	1963-03-02					196	A						
USGS	08057000	1963-03-03					254	A						
USGS	08057000	1963-03-04					240	A						
USGS	08057000	1963-03-05					202	A						
USGS	08057000	1963-03-06					208	A						
USGS	08057000	1963-03-07					190	A						
USGS	08057000	1963-03-08					173	A						
USGS	08057000	1963-03-09					231	A						
USGS	08057000	1963-03-10					221	A						
USGS	08057000	1963-03-11					430	A						
USGS	08057000	1963-03-12					374	A						
USGS	08057000	1963-03-13					240	A						
USGS	08057000	1963-03-14					190	A						
USGS	08057000	1963-03-15					208	A						
USGS	08057000	1963-03-16					214	A						
USGS	08057000	1963-03-17					202	A						
USGS	08057000	1963-03-18					196	A						
USGS	08057000	1963-03-19					172	A						
USGS	08057000	1963-03-20					178	A						
USGS	08057000	1963-03-21					166	A						
USGS	08057000	1963-03-22					161	A						
USGS	08057000	1963-03-23					178	A						
USGS	08057000	1963-03-24					166	A						
USGS	08057000	1963-03-25					166	A						
USGS	08057000	1963-03-26					156	A						
USGS	08057000	1963-03-27					150	A						
USGS	08057000	1963-03-28					156	A						
USGS	08057000	1963-03-29					156	A						
USGS	08057000	1963-03-30					166	A						
USGS	08057000	1963-03-31					211	A						
USGS	08057000	1963-04-01					196	A						
USGS	08057000	1963-04-02					178	A						
USGS	08057000	1963-04-03					172	A						
USGS	08057000	1963-04-04					184	A						
USGS	08057000	1963-04-05					318	A						
USGS	08057000	1963-04-06					449	A						
USGS	08057000	1963-04-07					319	A						
USGS	08057000	1963-04-08					202	A						
USGS	08057000	1963-04-09					200	A						
USGS	08057000	1963-04-10					161	A						
USGS	08057000	1963-04-11					161	A						
USGS	08057000	1963-04-12					208	A						
USGS	08057000	1963-04-13					196	A						
USGS	08057000	1963-04-14					190	A						
USGS	08057000	1963-04-15					172	A						
USGS	08057000	1963-04-16					172	A						
USGS	08057000	1963-04-17					196	A						
USGS	08057000	1963-04-18					156	A						
USGS	08057000	1963-04-19					178	A						
USGS	08057000	1963-04-20					190	A						
USGS	08057000	1963-04-21					214	A						
USGS	08057000	1963-04-22					234	A						
USGS	08057000	1963-04-23					211	A						
USGS	08057000	1963-04-24					322	A						
USGS	08057000	1963-04-25					303	A						
USGS	08057000	1963-04-26					221	A						
USGS	08057000	1963-04-27					2860	A						
USGS	08057000	1963-04-28					6220	A						
USGS	08057000	1963-04-29					11800	A						
USGS	08057000	1963-04-30					5750	A						
USGS	08057000	1963-05-01					3780	A						
USGS	08057000	1963-05-02					4800	A						
USGS	08057000	1963-05-03					5800	A						
USGS	08057000	1963-05-04					4240	A						
USGS	08057000	1963-05-05					2280	A						
USGS	08057000	1963-05-06					2510	A						
USGS	08057000	1963-05-07					2550	A						
USGS	08057000	1963-05-08					3780	A						
USGS	08057000	1963-05-09					4720	A						
USGS	08057000	1963-05-10					4860	A						
USGS	08057000	1963-05-11					3860	A						
USGS	08057000	1963-05-12					2380	A						
USGS	08057000	1963-05-13					2120	A						
USGS	08057000	1963-05-14					1890	A						
USGS	08057000	1963-05-15					906	A						
USGS	08057000	1963-05-16					466	A						
USGS	08057000	1963-05-17					326	A						
USGS	08057000	1963-05-18					261	A						
USGS	08057000	1963-05-19					268	A						
USGS	08057000	1963-05-20					289	A						
USGS	08057000	1963-05-21					358	A						
USGS	08057000	1963-05-22					304	A						
USGS	08057000	1963-05-23					296	A						
USGS	08057000	1963-05-24					289	A						
USGS	08057000	1963-05-25					261	A						
USGS	08057000	1963-05-26					208	A						
USGS	08057000	1963-05-27					214	A						
USGS	08057000	1963-05-28					561	A						
USGS	08057000	1963-05-29					600	A						
USGS	08057000	1963-05-30					600	A						
USGS	08057000	1963-05-31					1000	A						
USGS	08057000	1963-06-01					850	A						
USGS	08057000	1963-06-02					900	A						
USGS	08057000	1963-06-03					1100	A						
USGS	08057000	1963-06-04					1000	A						
USGS	08057000	1963-06-05					620	A						
USGS	08057000	1963-06-06					350	A						
USGS	08057000	1963-06-07					296	A						
USGS	08057000	1963-06-08					261	A						
USGS	08057000	1963-06-09					247	A						
USGS	08057000	1963-06-10					228	A						
USGS	08057000	1963-06-11					228	A						
USGS	08057000	1963-06-12					240	A						
USGS	08057000	1963-06-13					221	A						
USGS	08057000	1963-06-14					220	A						
USGS	08057000	1963-06-15					220	A						
USGS	08057000	1963-06-16					721	A						
USGS	08057000	1963-06-17					553	A						
USGS	08057000	1963-06-18					268	A						
USGS	08057000	1963-06-19					214	A						
USGS	08057000	1963-06-20					196	A						
USGS	08057000	1963-06-21					214	A						
USGS	08057000	1963-06-22					214	A						
USGS	08057000	1963-06-23					196	A						
USGS	08057000	1963-06-24					190	A						
USGS	08057000	1963-06-25					178	A						
USGS	08057000	1963-06-26					228	A						
USGS	08057000	1963-06-27					247	A						
USGS	08057000	1963-06-28					261	A						
USGS	08057000	1963-06-29					304	A						
USGS	08057000	1963-06-30					371	A						
USGS	08057000	1963-07-01					617	A						
USGS	08057000	1963-07-02					326	A						
USGS	08057000	1963-07-03					172	A						
USGS	08057000	1963-07-04					214	A						
USGS	08057000	1963-07-05					321	A						
USGS	08057000	1963-07-06					268	A						
USGS	08057000	1963-07-07					240	A						
USGS	08057000	1963-07-08					208	A						
USGS	08057000	1963-07-09					190	A						
USGS	08057000	1963-07-10					200	A						
USGS	08057000	1963-07-11					210	A						
USGS	08057000	1963-07-12					200	A						
USGS	08057000	1963-07-13					190	A						
USGS	08057000	1963-07-14					1200	A						
USGS	08057000	1963-07-15					520	A						
USGS	08057000	1963-07-16					240	A						
USGS	08057000	1963-07-17					230	A						
USGS	08057000	1963-07-18					210	A						
USGS	08057000	1963-07-19					200	A						
USGS	08057000	1963-07-20					210	A						
USGS	08057000	1963-07-21					230	A						
USGS	08057000	1963-07-22					210	A						
USGS	08057000	1963-07-23					200	A						
USGS	08057000	1963-07-24					210	A						
USGS	08057000	1963-07-25					220	A						
USGS	08057000	1963-07-26					230	A						
USGS	08057000	1963-07-27					200	A						
USGS	08057000	1963-07-28					230	A						
USGS	08057000	1963-07-29					190	A						
USGS	08057000	1963-07-30					210	A						
USGS	08057000	1963-07-31					190	A						
USGS	08057000	1963-08-01					220	A						
USGS	08057000	1963-08-02					250	A						
USGS	08057000	1963-08-03					210	A						
USGS	08057000	1963-08-04					230	A						
USGS	08057000	1963-08-05					230	A						
USGS	08057000	1963-08-06					220	A						
USGS	08057000	1963-08-07					230	A						
USGS	08057000	1963-08-08					210	A						
USGS	08057000	1963-08-09					200	A						
USGS	08057000	1963-08-10					230	A						
USGS	08057000	1963-08-11					260	A						
USGS	08057000	1963-08-12					230	A						
USGS	08057000	1963-08-13					230	A						
USGS	08057000	1963-08-14					350	A						
USGS	08057000	1963-08-15					310	A						
USGS	08057000	1963-08-16					200	A						
USGS	08057000	1963-08-17					180	A						
USGS	08057000	1963-08-18					210	A						
USGS	08057000	1963-08-19					190	A						
USGS	08057000	1963-08-20					180	A						
USGS	08057000	1963-08-21					180	A						
USGS	08057000	1963-08-22					190	A						
USGS	08057000	1963-08-23					200	A						
USGS	08057000	1963-08-24					230	A						
USGS	08057000	1963-08-25					210	A						
USGS	08057000	1963-08-26					190	A						
USGS	08057000	1963-08-27					190	A						
USGS	08057000	1963-08-28					200	A						
USGS	08057000	1963-08-29					200	A						
USGS	08057000	1963-08-30					210	A						
USGS	08057000	1963-08-31					350	A						
USGS	08057000	1963-09-01					460	A						
USGS	08057000	1963-09-02					300	A						
USGS	08057000	1963-09-03					220	A						
USGS	08057000	1963-09-04					250	A						
USGS	08057000	1963-09-05					240	A						
USGS	08057000	1963-09-06					250	A						
USGS	08057000	1963-09-07					280	A						
USGS	08057000	1963-09-08					330	A						
USGS	08057000	1963-09-09					300	A						
USGS	08057000	1963-09-10					280	A						
USGS	08057000	1963-09-11					250	A						
USGS	08057000	1963-09-12					280	A						
USGS	08057000	1963-09-13					800	A						
USGS	08057000	1963-09-14					380	A						
USGS	08057000	1963-09-15					270	A						
USGS	08057000	1963-09-16					190	A						
USGS	08057000	1963-09-17					180	A						
USGS	08057000	1963-09-18					250	A						
USGS	08057000	1963-09-19					210	A						
USGS	08057000	1963-09-20					140	A						
USGS	08057000	1963-09-21					150	A						
USGS	08057000	1963-09-22					150	A						
USGS	08057000	1963-09-23					150	A						
USGS	08057000	1963-09-24					170	A						
USGS	08057000	1963-09-25					200	A						
USGS	08057000	1963-09-26					210	A						
USGS	08057000	1963-09-27					230	A						
USGS	08057000	1963-09-28					210	A						
USGS	08057000	1963-09-29					190	A						
USGS	08057000	1963-09-30					200	A						
USGS	08057000	1963-10-01					163	A						
USGS	08057000	1963-10-02					150	A						
USGS	08057000	1963-10-03					145	A						
USGS	08057000	1963-10-04					141	A						
USGS	08057000	1963-10-05					141	A						
USGS	08057000	1963-10-06					141	A						
USGS	08057000	1963-10-07					140	A						
USGS	08057000	1963-10-08					136	A						
USGS	08057000	1963-10-09					136	A						
USGS	08057000	1963-10-10					144	A						
USGS	08057000	1963-10-11					177	A						
USGS	08057000	1963-10-12					177	A						
USGS	08057000	1963-10-13					163	A						
USGS	08057000	1963-10-14					156	A						
USGS	08057000	1963-10-15					156	A						
USGS	08057000	1963-10-16					170	A						
USGS	08057000	1963-10-17					156	A						
USGS	08057000	1963-10-18					150	A						
USGS	08057000	1963-10-19					205	A						
USGS	08057000	1963-10-20					212	A						
USGS	08057000	1963-10-21					170	A						
USGS	08057000	1963-10-22					145	A						
USGS	08057000	1963-10-23					150	A						
USGS	08057000	1963-10-24					170	A						
USGS	08057000	1963-10-25					147	A						
USGS	08057000	1963-10-26					147	A						
USGS	08057000	1963-10-27					156	A						
USGS	08057000	1963-10-28					124	A						
USGS	08057000	1963-10-29					133	A						
USGS	08057000	1963-10-30					116	A						
USGS	08057000	1963-10-31					106	A						
USGS	08057000	1963-11-01					117	A						
USGS	08057000	1963-11-02					119	A						
USGS	08057000	1963-11-03					130	A						
USGS	08057000	1963-11-04					116	A						
USGS	08057000	1963-11-05					91.0	A						
USGS	08057000	1963-11-06					120	A						
USGS	08057000	1963-11-07					96.0	A						
USGS	08057000	1963-11-08					93.0	A						
USGS	08057000	1963-11-09					93.0	A						
USGS	08057000	1963-11-10					88.0	A						
USGS	08057000	1963-11-11					81.0	A						
USGS	08057000	1963-11-12					81.0	A						
USGS	08057000	1963-11-13					91.0	A						
USGS	08057000	1963-11-14					89.0	A						
USGS	08057000	1963-11-15					88.0	A						
USGS	08057000	1963-11-16					92.0	A						
USGS	08057000	1963-11-17					89.0	A						
USGS	08057000	1963-11-18					96.0	A						
USGS	08057000	1963-11-19					739	A						
USGS	08057000	1963-11-20					243	A						
USGS	08057000	1963-11-21					191	A						
USGS	08057000	1963-11-22					132	A						
USGS	08057000	1963-11-23					127	A						
USGS	08057000	1963-11-24					122	A						
USGS	08057000	1963-11-25					113	A						
USGS	08057000	1963-11-26					100	A						
USGS	08057000	1963-11-27					101	A						
USGS	08057000	1963-11-28					156	A						
USGS	08057000	1963-11-29					191	A						
USGS	08057000	1963-11-30					144	A						
USGS	08057000	1963-12-01					191	A						
USGS	08057000	1963-12-02					170	A						
USGS	08057000	1963-12-03					110	A						
USGS	08057000	1963-12-04					101	A						
USGS	08057000	1963-12-05					105	A						
USGS	08057000	1963-12-06					139	A						
USGS	08057000	1963-12-07					102	A						
USGS	08057000	1963-12-08					101	A						
USGS	08057000	1963-12-09					106	A						
USGS	08057000	1963-12-10					341	A						
USGS	08057000	1963-12-11					510	A						
USGS	08057000	1963-12-12					270	A						
USGS	08057000	1963-12-13					156	A						
USGS	08057000	1963-12-14					134	A						
USGS	08057000	1963-12-15					120	A						
USGS	08057000	1963-12-16					112	A						
USGS	08057000	1963-12-17					100	A						
USGS	08057000	1963-12-18					102	A						
USGS	08057000	1963-12-19					101	A						
USGS	08057000	1963-12-20					113	A						
USGS	08057000	1963-12-21					107	A						
USGS	08057000	1963-12-22					118	A						
USGS	08057000	1963-12-23					118	A						
USGS	08057000	1963-12-24					101	A						
USGS	08057000	1963-12-25					111	A						
USGS	08057000	1963-12-26					137	A						
USGS	08057000	1963-12-27					118	A						
USGS	08057000	1963-12-28					196	A						
USGS	08057000	1963-12-29					177	A						
USGS	08057000	1963-12-30					130	A						
USGS	08057000	1963-12-31					116	A						
USGS	08057000	1964-01-01					118	A						
USGS	08057000	1964-01-02					123	A						
USGS	08057000	1964-01-03					133	A						
USGS	08057000	1964-01-04					102	A						
USGS	08057000	1964-01-05					107	A						
USGS	08057000	1964-01-06					110	A						
USGS	08057000	1964-01-07					101	A						
USGS	08057000	1964-01-08					116	A						
USGS	08057000	1964-01-09					106	A						
USGS	08057000	1964-01-10					107	A						
USGS	08057000	1964-01-11					99.0	A						
USGS	08057000	1964-01-12					105	A						
USGS	08057000	1964-01-13					112	A						
USGS	08057000	1964-01-14					110	A						
USGS	08057000	1964-01-15					124	A						
USGS	08057000	1964-01-16					281	A						
USGS	08057000	1964-01-17					312	A						
USGS	08057000	1964-01-18					319	A						
USGS	08057000	1964-01-19					391	A						
USGS	08057000	1964-01-20					251	A						
USGS	08057000	1964-01-21					163	A						
USGS	08057000	1964-01-22					147	A						
USGS	08057000	1964-01-23					132	A						
USGS	08057000	1964-01-24					129	A						
USGS	08057000	1964-01-25					114	A						
USGS	08057000	1964-01-26					111	A						
USGS	08057000	1964-01-27					111	A						
USGS	08057000	1964-01-28					105	A						
USGS	08057000	1964-01-29					164	A						
USGS	08057000	1964-01-30					971	A						
USGS	08057000	1964-01-31					1570	A						
USGS	08057000	1964-02-01					420	A						
USGS	08057000	1964-02-02					212	A						
USGS	08057000	1964-02-03					170	A						
USGS	08057000	1964-02-04					353	A						
USGS	08057000	1964-02-05					481	A						
USGS	08057000	1964-02-06					283	A						
USGS	08057000	1964-02-07					177	A						
USGS	08057000	1964-02-08					163	A						
USGS	08057000	1964-02-09					150	A						
USGS	08057000	1964-02-10					147	A						
USGS	08057000	1964-02-11					174	A						
USGS	08057000	1964-02-12					165	A						
USGS	08057000	1964-02-13					251	A						
USGS	08057000	1964-02-14					267	A						
USGS	08057000	1964-02-15					163	A						
USGS	08057000	1964-02-16					142	A						
USGS	08057000	1964-02-17					134	A						
USGS	08057000	1964-02-18					133	A						
USGS	08057000	1964-02-19					128	A						
USGS	08057000	1964-02-20					124	A						
USGS	08057000	1964-02-21					124	A						
USGS	08057000	1964-02-22					122	A						
USGS	08057000	1964-02-23					116	A						
USGS	08057000	1964-02-24					110	A						
USGS	08057000	1964-02-25					106	A						
USGS	08057000	1964-02-26					106	A						
USGS	08057000	1964-02-27					110	A						
USGS	08057000	1964-02-28					106	A						
USGS	08057000	1964-02-29					107	A						
USGS	08057000	1964-03-01					113	A						
USGS	08057000	1964-03-02					224	A						
USGS	08057000	1964-03-03					150	A						
USGS	08057000	1964-03-04					177	A						
USGS	08057000	1964-03-05					243	A						
USGS	08057000	1964-03-06					147	A						
USGS	08057000	1964-03-07					205	A						
USGS	08057000	1964-03-08					374	A						
USGS	08057000	1964-03-09					2620	A						
USGS	08057000	1964-03-10					1410	A						
USGS	08057000	1964-03-11					340	A						
USGS	08057000	1964-03-12					198	A						
USGS	08057000	1964-03-13					191	A						
USGS	08057000	1964-03-14					170	A						
USGS	08057000	1964-03-15					150	A						
USGS	08057000	1964-03-16					133	A						
USGS	08057000	1964-03-17					124	A						
USGS	08057000	1964-03-18					170	A						
USGS	08057000	1964-03-19					2700	A						
USGS	08057000	1964-03-20					2950	A						
USGS	08057000	1964-03-21					843	A						
USGS	08057000	1964-03-22					364	A						
USGS	08057000	1964-03-23					275	A						
USGS	08057000	1964-03-24					243	A						
USGS	08057000	1964-03-25					267	A						
USGS	08057000	1964-03-26					227	A						
USGS	08057000	1964-03-27					236	A						
USGS	08057000	1964-03-28					205	A						
USGS	08057000	1964-03-29					184	A						
USGS	08057000	1964-03-30					177	A						
USGS	08057000	1964-03-31					163	A						
USGS	08057000	1964-04-01					170	A						
USGS	08057000	1964-04-02					191	A						
USGS	08057000	1964-04-03					184	A						
USGS	08057000	1964-04-04					275	A						
USGS	08057000	1964-04-05					731	A						
USGS	08057000	1964-04-06					560	A						
USGS	08057000	1964-04-07					259	A						
USGS	08057000	1964-04-08					205	A						
USGS	08057000	1964-04-09					170	A						
USGS	08057000	1964-04-10					163	A						
USGS	08057000	1964-04-11					163	A						
USGS	08057000	1964-04-12					207	A						
USGS	08057000	1964-04-13					217	A						
USGS	08057000	1964-04-14					198	A						
USGS	08057000	1964-04-15					177	A						
USGS	08057000	1964-04-16					163	A						
USGS	08057000	1964-04-17					184	A						
USGS	08057000	1964-04-18					235	A						
USGS	08057000	1964-04-19					212	A						
USGS	08057000	1964-04-20					177	A						
USGS	08057000	1964-04-21					1860	A						
USGS	08057000	1964-04-22					4210	A						
USGS	08057000	1964-04-23					1460	A						
USGS	08057000	1964-04-24					334	A						
USGS	08057000	1964-04-25					243	A						
USGS	08057000	1964-04-26					1160	A						
USGS	08057000	1964-04-27					898	A						
USGS	08057000	1964-04-28					267	A						
USGS	08057000	1964-04-29					191	A						
USGS	08057000	1964-04-30					170	A						
USGS	08057000	1964-05-01					171	A						
